time,open,high,low,close,tick_volume,real_volume,buffer0,buffer1,buffer2,buffer3,buffer4,buffer5,buffer6,buffer7,buffer8,buffer9
1785716280,2309.78088,2310.17088,2309.51653,2309.77653,118,25,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,114,118,EMPTY,8.5280073945703805e-05,EMPTY
1785716340,2309.77653,2310.22653,2308.99168,2309.32168,119,26,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,115,119,EMPTY,-0.00013335975551864721,EMPTY
1785716400,2309.32168,2309.59168,2308.03677,2308.43677,120,27,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,116,120,EMPTY,-0.00035723429237677351,EMPTY
1785716460,2308.43677,2308.76677,2306.94625,2307.20625,121,28,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,117,121,EMPTY,-0.00045432212829510377,EMPTY
1785716520,2307.20625,2307.59625,2305.43422,2305.76422,122,29,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,118,122,EMPTY,-0.00059596378512072334,EMPTY
1785716580,2305.76422,2306.21422,2303.87113,2304.27113,123,30,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,119,123,EMPTY,-0.00064167738756637505,EMPTY
1785716640,2304.27113,2304.54113,2302.62589,2302.88589,124,31,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,120,124,EMPTY,-0.00062260455656470981,EMPTY
1785716700,2302.88589,2303.21589,2301.40829,2301.73829,125,32,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,121,125,EMPTY,-0.00053421093478522863,EMPTY
1785716760,2301.73829,2302.12829,2300.507,2300.907,126,20,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,122,126,EMPTY,-0.00040842860080747556,EMPTY
1785716820,2300.907,2301.357,2300.14681,2300.40681,127,21,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,123,127,EMPTY,-0.00023638051112584435,EMPTY
1785716880,2300.40681,2300.67681,2299.85763,2300.18763,128,22,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,124,128,EMPTY,-0.00017222076825973431,EMPTY
1785716940,2300.18763,2300.51763,2299.74545,2300.14545,129,23,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,125,129,EMPTY,-4.5436857188718704e-05,EMPTY
1785717000,2300.14545,2300.53545,2299.88298,2300.14298,130,24,EMPTY,EMPTY,EMPTY,0,0.16790234217585764,126,130,EMPTY,2.2154964567810964e-05,0.00036498240247625309
1785717060,2300.14298,2300.59298,2299.70653,2300.03653,131,25,EMPTY,EMPTY,EMPTY,0,0.16239532747179919,127,131,EMPTY,-3.2660194865918868e-05,0.00035302771358983415
1785717120,2300.03653,2300.30653,2299.3039,2299.7039,132,26,EMPTY,EMPTY,EMPTY,-132,0.15049832557898277,128,132,EMPTY,-0.00014807766493696306,0.00032721239803737943
1785717180,2299.7039,2300.0339,2298.80845,2299.06845,133,27,EMPTY,EMPTY,EMPTY,-133,0.1396081443631875,129,133,EMPTY,-0.00020345105506613947,0.00030361893827734332
1785717240,2299.06845,2299.45845,2297.78475,2298.11475,134,28,EMPTY,EMPTY,EMPTY,-134,0.13544141664863313,130,134,EMPTY,-0.0003701588181046489,0.00029467940329923282
1785717300,2298.11475,2298.56475,2296.49301,2296.89301,135,29,EMPTY,EMPTY,EMPTY,-135,0.135429043889226,131,135,EMPTY,-0.00049424875275505542,0.00029480921248749417
1785717360,2296.89301,2297.16301,2295.25152,2295.51152,136,30,-5.0757575757575761,-5.0757575757575761,0,-136,0.13857643500603656,132,136,-5.0757575757575761,-0.00058414457066913172,0.00030184216850725402
1785717420,2295.51152,2295.84152,2293.78834,2294.11834,100,31,-5.7894736842105265,-5.3136629452418935,-0.47581073896863302,-100,0.14303082853423046,133,100,-5.7894736842105265,-0.0006067308959423201,0.00031173376290220161
1785717480,2294.11834,2294.50834,2292.47565,2292.87565,101,32,-6.7669256381798002,-5.7980838428878627,-0.96884179529193748,-101,0.14657908876862899,128.71428571428572,101,-6.7669256381798002,-0.0005650495347824247,0.00031964029267925843
1785717540,2292.87565,2293.32565,2291.6714,2291.9314,102,20,-6.7588978185993112,-6.1183551681250119,-0.64054265047429926,-102,0.1474908055412045,124.42857142857143,102,-6.7588978185993112,-0.00042614453681899533,0.0003217609513557092
1785717600,2291.9314,2292.2014,2291.06338,2291.39338,103,21,-6.7502972651605235,-6.3290025338035161,-0.42129473135700746,-103,0.14726874509930257,120.14285714285714,103,-6.7502972651605235,-0.00033018590290812,0.00032135194765052207
1785717660,2291.39338,2291.72338,2290.91039,2291.31039,104,22,-6.7410604192355112,-6.4663551622808484,-0.27470525695466286,-104,0.1458838328338235,115.85714285714286,104,-6.7410604192355112,-0.00010386510337934141,0.00031834149024616325
1785717720,2291.31039,2292.05404,2291.05039,2291.66404,105,23,-4.8489116517285531,-5.9272073254300839,1.0782956737015308,105,0.14513103383303114,111.57142857142857,105,-4.8489116517285531,0.00011991086339069312,0.00031664989130132518
1785717780,2291.66404,2292.82252,2291.33404,2292.37252,106,24,-2.7869507323568574,-4.8804551277390091,2.0935043953821517,106,0.14468583183983558,107.28571428571429,106,-2.7869507323568574,0.00025606456455751214,0.00031558097686460568
1785717840,2292.37252,2293.57582,2291.97252,2293.30582,107,25,-0.89320388349514568,-3.5513713796577218,2.6581674961625761,107,0.14440482896596285,103,107,-0.89320388349514568,0.00033806110401624068,0.00031483988682757288
1785717900,2293.30582,2294.63941,2293.04582,2294.30941,108,26,1.125,-1.992580919771815,3.117580919771815,108,0.14620578823928393,104,108,1.125,0.00045643696841235482,0.00031862700732959107
1785717960,2294.30941,2295.62226,2293.97941,2295.23226,109,27,3.1238095238095238,-0.28711743857803573,3.4109269623875598,109,0.14952816384543877,105,109,3.1238095238095238,0.000412482806162906,0.0003257364547617476
1785718020,2295.23226,2296.40403,2294.83226,2295.95403,110,28,5.1037735849056602,1.5098462359165297,3.5939273489891308,110,0.15243098977881064,106,110,5.1037735849056602,0.00034219951696545792,0.00033195566589547666
1785718080,2295.95403,2296.67645,2295.69403,2296.40645,111,29,7.0654205607476639,3.3617043441935746,3.7037162165540893,111,0.15482788789254273,107,111,7.0654205607476639,0.00023034462527693478,0.00033710906858962783
1785718140,2296.40645,2296.91501,2296.07645,2296.58501,112,30,7.0648148148148149,4.5960745010673216,2.4687403137474933,112,0.15690468969458415,108,112,7.0648148148148149,0.00011605740942854936,0.00034160435823489104
1785718200,2296.58501,2296.97501,2296.14896,2296.54896,113,31,6.0275229357798166,5.0732239793048199,0.95429895647499663,0,0.15707149352518529,109,113,6.0275229357798166,1.4000762625698826e-05,0.00034197288248795984
1785718260,2296.54896,2296.99896,2296.14938,2296.40938,114,32,5,5.0488159862032136,-0.04881598620321359,0,0.15573976449874832,110,114,5,-1.6722268888713643e-05,0.00033909407846685488
1785718320,2296.40938,2296.67938,2295.97785,2296.30785,115,20,2.9459459459459461,4.3478593061174582,-1.4019133601715121,-115,0.15133176008240659,111,115,2.9459459459459461,-8.60237354851634e-05,0.00032951104548635882
1785718380,2296.30785,2296.71924,2295.90785,2296.38924,116,21,1.9464285714285714,3.547382394554496,-1.6009538231259246,0,0.14568504206018509,112,116,1.9464285714285714,7.4394061755356233e-06,0.00031720459128302018
1785718440,2296.38924,2297.16388,2296.12924,2296.77388,117,22,1.9911504424778761,3.0286384105289561,-1.03748796805108,117,0.14093240506598015,113,117,1.9911504424778761,0.00015250216242623793,0.00030680513718220304
1785718500,2296.77388,2297.98413,2296.44388,2297.53413,118,23,2.0350877192982457,2.6974548467853863,-0.66236712748714055,118,0.13908634759758307,114,118,2.0350877192982457,0.00027501610868618798,0.00030268614028724583
1785718560,2297.53413,2298.94944,2297.13413,2298.67944,119,24,2.0782608695652174,2.4910568543786633,-0.41279598481344593,119,0.14140370912616032,115,119,2.0782608695652174,0.00040631404602109455,0.000307575964411463
1785718620,2298.67944,2300.48299,2298.41944,2300.15299,120,25,3.0948275862068964,2.6923137649880742,0.40251382121882218,120,0.15066322030011889,116,120,3.0948275862068964,0.00062236720895469944,0.00032750695487459479
1785718680,2300.15299,2302.23021,2299.82299,2301.84021,121,26,4.1025641025641022,3.1623972108467502,0.94016689171735202,121,0.161199973432573,117,121,4.1025641025641022,0.00070100820595708768,0.0003501545692274031
1785718740,2301.84021,2304.03783,2301.44021,2303.58783,122,27,6.0762711864406782,4.1336885360447262,1.942582650395952,122,0.17221452453020306,118,122,6.0762711864406782,0.00074892861651409959,0.00037379630654283118
1785718800,2303.58783,2305.5,2303.32783,2305.23,123,28,7.0588235294117645,5.108733533833739,1.9500899955780255,123,0.18128007980686953,119,123,7.0588235294117645,0.00072226225060934013,0.00039319304322533874
1785718860,2305.23,2306.94671,2304.9,2306.61671,124,29,7.0583333333333336,5.7586001336669375,1.2997331996663961,124,0.18721118518484958,120,124,7.0583333333333336,0.00063699018701601773,0.00040581338107285625
1785718920,2306.61671,2308.02932,2306.21671,2307.63932,125,30,7.0578512396694215,6.1916838356677655,0.86616740400165604,125,0.18911332698767569,121,125,7.0578512396694215,0.00049448610386804148,0.00040975495032663002
1785718980,2307.63932,2308.69868,2307.37932,2308.24868,126,31,7.057377049180328,6.4802482401719539,0.57712880900837416,126,0.18825162751621266,122,126,7.057377049180328,0.00035263507737859356,0.00040778021265068509
1785719040,2308.24868,2308.73248,2307.91868,2308.46248,127,32,7.0569105691056908,6.6724690164832001,0.38444155262249069,127,0.1833904688321823,123,127,7.0569105691056908,0.00011364502574284785,0.00039721344925688868
1785719100,2308.46248,2308.79248,2307.96052,2308.36052,0,20,6.024193548387097,6.4563771937844994,-0.43218364539740239,0,0.17557815872354884,124,0,6.024193548387097,-1.7328235735192266e-08,0.00038030922206975886
1785719160,2308.36052,2308.75052,2307.80881,2308.06881,0,21,5.856760374832664,6.2565049208005545,-0.39974454596789055,0,0.16492443779935884,106.71428571428571,0,5.856760374832664,-7.0092282168587872e-05,0.00035727799163699715
1785719220,2308.06881,2308.51881,2307.40537,2307.73537,0,22,5.6223999999999998,6.0451366138670366,-0.42273661386703676,-0,0.15326815133182034,89.285714285714292,0,5.6223999999999998,-0.00013988588672653179,0.00033207479792585654
1785719280,2307.73537,2308.00537,2307.10219,2307.50219,0,23,5.2709163346613552,5.7870631874651437,-0.51614685280378847,-0,0.14216640210140372,71.714285714285708,0,5.2709163346613552,-0.0001516365136726705,0.00030805258325974482
1785719340,2307.50219,2307.83219,2307.21846,2307.47846,0,24,4.6851851851851851,5.4197705200384911,-0.73458533485330602,0,0.13291627057794447,54,0,4.6851851851851851,-1.1648853914358881e-05,0.00028801194221753313
1785719400,2307.47846,2308.10995,2307.14846,2307.71995,0,25,3.5138339920948614,4.7844583440572812,-1.2706243519624199,0,0.12511269204821257,36.142857142857146,0,3.5138339920948614,6.4894696151007736e-05,0.00027107425242004033
1785719460,2307.71995,2308.66826,2307.31995,2308.21826,0,26,0,3.1896388960381876,-3.1896388960381876,0,0.12188181884178249,18.142857142857142,0,0,0.00017738045939186264,0.00026401710131558896
1785719520,2308.21826,2309.17198,2307.95826,2308.90198,0,27,EMPTY,EMPTY,EMPTY,0,0.12146906296137754,0,0,EMPTY,0.00026364166733028327,0.00026304508379644927
1785719580,2308.90198,2309.97954,2308.57198,2309.64954,0,28,EMPTY,EMPTY,EMPTY,0,0.12162848122530089,0,0,EMPTY,0.00031309419639224956,0.00026330505801607651
1785719640,2309.64954,2310.70133,2309.24954,2310.31133,0,29,EMPTY,EMPTY,EMPTY,0,0.12149957758633403,0,0,EMPTY,0.00029745578229434244,0.00026295065952503904
1785719700,2310.31133,2311.18718,2310.05133,2310.73718,0,30,EMPTY,EMPTY,EMPTY,0,0.12020171181270067,0,0,EMPTY,0.00024721693889873109,0.00026009386280074625
1785719760,2310.73718,2311.07411,2310.40718,2310.80411,0,31,EMPTY,EMPTY,EMPTY,0,0.12034673488975377,0,0,EMPTY,4.4677462151199165e-05,0.00026040012298955483
1785719820,2310.80411,2311.13411,2310.03931,2310.43931,0,32,EMPTY,EMPTY,EMPTY,-0,0.12287425259039658,0,0,EMPTY,-9.7039085864558672e-05,0.00026591101540424485
1785719880,2310.43931,2310.82931,2309.3742,2309.6342,0,20,EMPTY,EMPTY,EMPTY,-0,0.12885492261340872,0,0,EMPTY,-0.00025610884191173966,0.00027895093217230834
1785719940,2309.6342,2310.0842,2308.11698,2308.44698,0,21,EMPTY,EMPTY,EMPTY,-0,0.13978792190406567,0,0,EMPTY,-0.00046036925758219382,0.00030277481595887822
1785720000,2308.44698,2308.71698,2306.59307,2306.99307,0,22,EMPTY,EMPTY,EMPTY,-0,0.15440222362009376,0,0,EMPTY,-0.00062749013332741299,0.00033463954796382147
1785720060,2306.99307,2307.32307,2305.16549,2305.42549,0,23,EMPTY,EMPTY,EMPTY,-0,0.16716707782923262,0,0,EMPTY,-0.00063424873948481064,0.00036255146512939921
1785720120,2305.42549,2305.81549,2303.57829,2303.90829,0,24,EMPTY,EMPTY,EMPTY,-0,0.17902352077051012,0,0,EMPTY,-0.00066689438309897042,0.00038852136942158866
1785720180,2303.90829,2304.35829,2302.18828,2302.58828,0,25,EMPTY,EMPTY,EMPTY,-0,0.18843865935377457,0,0,EMPTY,-0.00060296460752518044,0.00040918878331512782
1785720240,2302.58828,2302.85828,2301.3099,2301.5699,0,26,EMPTY,EMPTY,EMPTY,-0,0.19444372414605904,0,0,EMPTY,-0.00049175552835922787,0.00042241542206921252
1785720300,2301.5699,2301.8999,2300.56786,2300.89786,0,27,EMPTY,EMPTY,EMPTY,-0,0.19661420323535589,0,0,EMPTY,-0.00034360811170408567,0.00042725539158734293
1785720360,2300.89786,2301.28786,2300.15085,2300.55085,0,28,EMPTY,EMPTY,EMPTY,-0,0.19530924920110265,0,0,EMPTY,-0.00019935162646955717,0.00042448366051353012
1785720420,2300.55085,2301.00085,2300.1871,2300.4471,0,29,EMPTY,EMPTY,EMPTY,0,0.1888200563488549,0,0,EMPTY,-5.1364769775297248e-05,0.00041039860544686053
1785720480,2300.4471,2300.73116,2300.1171,2300.46116,0,30,EMPTY,EMPTY,EMPTY,0,0.17944799256381669,0,0,EMPTY,-4.7182686384594774e-05,0.00039002612972569527
1785720540,2300.46116,2300.79116,2300.04851,2300.44851,0,31,EMPTY,EMPTY,EMPTY,0,0.16726668164961309,0,0,EMPTY,-3.0776815522770562e-06,0.00036355232669305228
1785720600,2300.44851,2300.83851,2300.01361,2300.27361,116,32,EMPTY,EMPTY,EMPTY,0,0.15418027660064113,0,0,EMPTY,-2.3539360732627301e-05,0.00033513464644025783
1785720660,2300.27361,2300.72361,2299.50638,2299.83638,117,20,-2.5,1.2930925973587921,-3.7930925973587923,-41.428571428571431,0.14221283307479154,16.571428571428573,41.428571428571431,-2.5,-0.00015351717364797679,0.00030918032759093831
1785720720,2299.83638,2300.10638,2298.69199,2299.09199,118,21,-3.744635193133047,-0.38614999947182083,-3.3584851936612261,-83.214285714285708,0.13424575163450067,33.285714285714285,83.214285714285708,-3.744635193133047,-0.00031541047136496303,0.00029195385008170264
1785720780,2299.09199,2299.42199,2297.80061,2298.06061,119,22,-4.8589743589743586,-1.8770914526393334,-2.9818829063350254,-119,0.12969211956261453,50.142857142857146,119,-4.8589743589743586,-0.00037803483263854076,0.00028217732595532918
1785720840,2298.06061,2298.45061,2296.49522,2296.82522,120,23,-5.4159574468085108,-3.0567134506957259,-2.3592439961127849,-120,0.13121630742983451,67.142857142857139,120,-5.4159574468085108,-0.00050948665461714171,0.00028564713215277758
1785720900,2296.82522,2297.27522,2295.11777,2295.51777,121,24,-5.7499999999999991,-3.9544756337971503,-1.7955243662028488,-121,0.13440096990520381,84.285714285714292,121,-5.7499999999999991,-0.00056028726268309015,0.00029274652468755185
1785720960,2295.51777,2295.78777,2294.03637,2294.29637,122,25,-5.9725738396624468,-4.6271750357522494,-1.3453988039101974,-122,0.13737426490568369,101.57142857142857,122,-5.9725738396624468,-0.00055042716958553228,0.00029938212582728289
1785721020,2294.29637,2294.62637,2292.98751,2293.31751,123,26,-6.1314525810324128,-5.1286008841789705,-1.0028516968534422,-123,0.13896868125458797,119,123,-6.1314525810324128,-0.00046336477046793334,0.00030298613394921483
1785721080,2293.31751,2293.70751,2292.30843,2292.70843,124,27,-6.7684523809523807,-5.6752180497701072,-1.0932343311822734,-124,0.13916240237345559,120,124,-6.7684523809523807,-0.00032079581893906806,0.00030348909733248457
1785721140,2292.70843,2293.15843,2292.28461,2292.54461,125,28,-7.0578512396694215,-6.1360957797365456,-0.92175545993287589,-125,0.13840919675581032,121,125,-7.0578512396694215,-0.00010710698888427572,0.0003018680555921883
1785721200,2292.54461,2293.10653,2292.21461,2292.83653,126,29,-6.0245901639344259,-6.0989272411358399,0.074337077201414026,0,0.13789555654701505,122,126,-6.0245901639344259,2.4719134038342361e-05,0.00030070952451855567
1785721260,2292.83653,2293.85803,2292.43653,2293.52803,127,30,-3.9674796747967478,-5.38844471902281,1.4209650442260622,127,0.13932765143424999,123,127,-3.9674796747967478,0.00024202971317954791,0.00030374089527532392
1785721320,2293.52803,2294.89664,2293.26803,2294.50664,128,31,-1.9274193548387097,-4.2347695976281106,2.3073502427894006,128,0.14349578424810117,124,128,-1.9274193548387097,0.00041398311401774635,0.00031269420132970537
1785721380,2294.50664,2296.07395,2294.17664,2295.62395,129,32,0.096000000000000002,-2.7911797317520741,2.8871797317520742,129,0.14793880207755467,125,129,0.096000000000000002,0.00046529678481466163,0.0003222191554447641
1785721440,2295.62395,2296.99232,2295.22395,2296.72232,130,20,2.1031746031746033,-1.1597282867765153,3.2629028899511185,130,0.15197046446421147,126,130,2.1031746031746033,0.00044487718586339042,0.00033084205073648497
1785721500,2296.72232,2297.99308,2296.46232,2297.66308,131,21,4.0944881889763778,0.59167720514111555,3.5028109838352623,131,0.15739576682229656,127,131,4.0944881889763778,0.00046148710367965862,0.00034251272127830109
1785721560,2297.66308,2298.74111,2297.33308,2298.35111,132,22,6.0703125,2.4178889700940771,3.6524235299059229,132,0.16226013697055713,128,132,6.0703125,0.0003346480536867702,0.0003529924915835795
1785721620,2298.35111,2299.20126,2297.95111,2298.75126,133,23,7.054263565891473,3.9633471686932094,3.0909163971982636,133,0.16544906426347866,129,133,7.054263565891473,0.00021440097813041348,0.00035986726172252027
1785721680,2298.75126,2299.16375,2298.49126,2298.89375,134,24,7.0538461538461537,4.9935134970775241,2.0603326567686295,134,0.16672110229938775,130,134,7.0538461538461537,9.3548265708065514e-05,0.00036261158720229616
1785721740,2298.89375,2299.22375,2298.53747,2298.86747,135,25,6.0229007633587788,5.3366425858379429,0.68625817752083584,0,0.16528185502327294,131,135,6.0229007633587788,1.1589787819232811e-05,0.00035948539265569956
1785721800,2298.86747,2299.25747,2298.40242,2298.80242,136,26,5,5.2244283905586286,-0.22442839055862862,0,0.16028666674426312,132,136,5,-2.4125121774076774e-05,0.00034863080304279285
1785721860,2298.80242,2299.29465,2298.54242,2298.84465,100,27,3.9849624060150375,4.811273062377432,-0.82631065636239454,0,0.15469763390445765,133,100,3.9849624060150375,3.18143563990958e-05,0.00033646822090491771
1785721920,2298.84465,2299.39806,2298.51465,2299.12806,101,28,3.0998890122086569,4.2408117123211735,-1.1409227001125166,0,0.14744065517421515,128.71428571428572,101,3.0998890122086569,5.2059913535629221e-05,0.00032064472123013267
1785721980,2299.12806,2300.07836,2298.72806,2299.74836,102,29,2.965556831228473,3.8157267519569404,-0.85016992072846742,102,0.14240070411355965,124.42857142857143,102,2.965556831228473,0.00021949179367997118,0.00030960062107308049
1785722040,2299.74836,2301.13396,2299.48836,2300.74396,103,30,2.8216409036860881,3.4843648025333236,-0.66272389884723548,103,0.14219262846900732,120.14285714285714,103,2.8216409036860881,0.0004074661045780914,0.00030901445563070675
1785722100,2300.74396,2302.53714,2300.41396,2302.08714,104,31,2.6670776818742294,3.211935762313626,-0.54485808043939654,104,0.14658789962842439,115.85714285714286,104,2.6670776818742294,0.00053192126614298729,0.00031838043200316121
1785722160,2302.08714,2303.95736,2301.68714,2303.68736,105,32,3.7106274007682458,3.3781663084651661,0.33246109230307974,105,0.15400681986598103,111.57142857142857,105,3.7106274007682458,0.00062161649169301114,0.0003342615463801065
1785722220,2303.68736,2305.73589,2303.42736,2305.40589,106,20,4.8468708388814914,3.8677344852706081,0.97913635361088325,106,0.16505259240302284,107.28571428571429,106,4.8468708388814914,0.00075771379592115551,0.00035796861871256616
1785722280,2305.40589,2307.4693,2305.07589,2307.0793,107,21,6.0873786407766994,4.6076158704393055,1.4797627703373939,107,0.17385170223482968,103,107,6.0873786407766994,0.00073084855687710615,0.0003767787744331755
1785722340,2307.0793,2308.99747,2306.6793,2308.54747,108,22,7.0673076923076925,5.4275131443954354,1.6397945479122571,108,0.18015803505873806,104,108,7.0673076923076925,0.00066451898730957026,0.00039019781356009554
1785722400,2308.54747,2309.95102,2308.28747,2309.68102,109,23,7.0666666666666664,5.9738976518191791,1.0927690148474873,109,0.18319260308910101,105,109,7.0666666666666664,0.00053353042739789913,0.00039657554766826851
1785722460,2309.68102,2310.7333,2309.35102,2310.4033,110,24,7.0660377358490569,6.3379443464958047,0.72809338935325219,110,0.18265142239984972,106,110,7.0660377358490569,0.00037062124172049238,0.00039528038762723746
1785722520,2310.4033,2311.09279,2310.0033,2310.70279,111,25,7.0654205607476639,6.5804364179130914,0.48498414283457247,111,0.17833340046196078,107,111,7.0654205607476639,0.00018918379791266204,0.00038588563019383552
1785722580,2310.70279,2311.15279,2310.37382,2310.63382,112,26,6.0277777777777777,6.3962168712013199,-0.3684390934235422,0,0.17250469070853205,108,112,6.0277777777777777,5.2156817832660352e-05,0.00037328435430874986
1785722640,2310.63382,2310.90382,2309.97543,2310.30543,113,27,3.9633027522935782,5.5852454982320729,-1.6219427459384947,-113,0.16455318317164885,109,113,3.9633027522935782,-0.00014076689195441361,0.00035612863354532486
1785722700,2310.30543,2310.63543,2309.46037,2309.86037,114,28,1.9181818181818182,4.3628909382153216,-2.4447091200335036,-114,0.15487709911907951,110,114,1.9181818181818182,-0.00017725958007552833,0.00033525208088461099
1785722760,2309.86037,2310.25037,2309.18821,2309.44821,115,29,-0.10810810810810811,2.8725579227741784,-2.9806660308822863,-115,0.14426767189214071,111,115,-0.10810810810810811,-0.00015432457171282721,0.00031234229732335215
1785722820,2309.44821,2309.89821,2308.86729,2309.19729,116,30,-2.1160714285714284,1.209681472325643,-3.3257529008970712,-116,0.13553186521996333,112,116,-2.1160714285714284,-0.00013336364749250151,0.00029346099141655264
1785722880,2309.19729,2309.46729,2308.79079,2309.19079,117,31,-4.1061946902654869,-0.56227724853806682,-3.54391744172742,-117,0.12986757552914158,113,117,-4.1061946902654869,-7.4183288500506706e-05,0.00028119715376385501
1785722940,2309.19079,2309.78118,2308.93079,2309.45118,118,32,-4.0087719298245617,-1.7111088089668984,-2.2976631208576634,118,0.12708066176088387,114,118,-4.0087719298245617,0.00010310334896779239,0.000275131734460141
1785723000,2309.45118,2310.32593,2309.12118,2309.93593,119,20,-2.9391304347826086,-2.1204493509054685,-0.81868108387714011,119,0.12587803668401165,115,119,-2.9391304347826086,0.0001760614738604005,0.00027247084009817459
1785723060,2309.93593,2310.99523,2309.53593,2310.54523,120,21,-0.90517241379310343,-1.7153570385346804,0.81018462474157693,120,0.12591069291857626,116,120,-0.90517241379310343,0.00024434255112204539,0.00027246965626069185
1785723120,2310.54523,2311.41041,2310.28523,2311.14041,121,22,1.1111111111111112,-0.77320098865275011,1.8843120997638612,121,0.12513300558258431,117,121,1.1111111111111112,0.00025384753648260983,0.00027071701278111505
1785723180,2311.14041,2311.8995,2310.81041,2311.5695,122,23,3.1101694915254239,0.52125583807330778,2.5889136534521162,122,0.1236994723207774,118,122,3.1101694915254239,0.00020817018642027563,0.00026756598129707408
1785723240,2311.5695,2312.08554,2311.1695,2311.69554,123,24,5.0924369747899156,2.0449828836455102,3.0474540911444055,123,0.1228383815129607,119,123,5.0924369747899156,9.6785474176463993e-05,0.00026568892699633075
1785723300,2311.69554,2312.14554,2311.16227,2311.42227,124,25,6.0250000000000004,3.3716552557636739,2.6533447442363265,0,0.12279037970299378,120,124,6.0250000000000004,-3.1795973594483939e-05,0.00026561650222179821
