time,close,cm_macd,cm_signal,cm_hist,zl_macd,zl_signal,zl_hist,cm_closedcross,zl_closedcross,custom_ema_sma_macd,custom_ema_sma_signal,custom_ema_sma_hist
2026.01.05 10:10,100.0,0.3921848786713866,0.3082275314293465,0.08395734724204013,0.7185921093404488,0.8378287051752711,-0.11923659583482227,0.0,0.0,0.3921848786713866,0.3082275314293462,0.0839573472420404
2026.01.05 10:11,100.0,0.3882365527739182,0.3390463589674166,0.049190193806501636,0.6405800836096063,0.7983789808621382,-0.15779889725253193,0.0,0.0,0.3882365527739182,0.3390463589674163,0.049190193806501914
2026.01.05 10:12,100.0,0.3807187868682149,0.3593283878480412,0.0213903990201737,0.5650242472558915,0.7517080341408889,-0.18668378688499743,0.0,0.0,0.3807187868682149,0.35932838784804094,0.021390399020173978
2026.01.05 10:13,100.0,0.37049012370144396,0.37112395591294195,-0.0006338322114979866,0.4930430243843915,0.6999750321895895,-0.20693200780519794,-1.0,0.0,0.37049012370144396,0.37112395591294167,-0.0006338322114977091
2026.01.05 10:14,100.0,0.3582541041411247,0.37613616501321395,-0.017882060872089267,0.4253733724983704,0.6450547002513457,-0.21968132775297533,0.0,0.0,0.3582541041411247,0.3761361650132137,-0.01788206087208899
2026.01.05 10:15,100.0,0.3445848112760217,0.3757766574420524,-0.031191846166030712,0.3624584518072993,0.5885354505625364,-0.22607699875523712,0.0,0.0,0.3445848112760217,0.37577665744205213,-0.031191846166030435
2026.01.05 10:16,100.0,0.32994835890278296,0.37121263689550715,-0.041264277992724196,0.3045177130676393,0.531731903063557,-0.2272141899959177,0.0,0.0,0.32994835890278296,0.3712126368955069,-0.04126427799272392
2026.01.05 10:17,100.0,0.3147209576542025,0.3634064938816,-0.04868553622739752,0.2516027023069256,0.4757060629122307,-0.2241033606053051,0.0,0.0,0.3147209576542025,0.36340649388159973,-0.04868553622739724
2026.01.05 10:18,100.0,0.2992040939106744,0.3531491853221969,-0.05394509141152254,0.2036412854118197,0.42129310741214854,-0.21765182200032884,0.0,0.0,0.2992040939106744,0.35314918532219663,-0.05394509141152226
2026.01.05 10:19,100.0,0.2836372736681909,0.3410883403218418,-0.057451066653650906,0.16047250501387111,0.3691289869324931,-0.20865648191862196,0.0,0.0,0.2836372736681909,0.3410883403218416,-0.057451066653650684
2026.01.05 10:20,100.0,0.26820871337943686,0.327751913722455,-0.05954320034301813,0.12187387824539542,0.3196779651950736,-0.19780408694967816,0.0,0.0,0.26820871337943686,0.32775191372245477,-0.05954320034301791
2026.01.05 10:21,100.0,0.2530643004651125,0.31356808189988805,-0.06050378143477553,0.08758261172629034,0.27325889450131696,-0.18567628277502662,0.0,0.0,0.2530643004651125,0.31356808189988783,-0.060503781434775306
2026.01.05 10:22,100.0,0.23831509603975576,0.29888196771525605,-0.06056687167550029,0.057311937112757505,0.2300695030236051,-0.1727575659108476,0.0,0.0,0.23831509603975576,0.2988819677152558,-0.06056687167550007
2026.01.05 10:23,100.0,0.22404360999665585,0.28396969058809285,-0.059926080591437,0.030763546366216588,0.1902083116921274,-0.15944476532591081,0.0,0.0,0.22404360999665585,0.2839696905880926,-0.05992608059143678
2026.01.05 10:24,100.0,0.21030904275494322,0.26905016075241744,-0.058741117997474224,0.007636922031736049,0.15369403376004914,-0.1460571117283131,0.0,0.0,0.21030904275494322,0.2690501607524172,-0.058741117997474
2026.01.05 10:25,100.0,0.19715165767662768,0.2542949717272891,-0.05714331405066142,-0.012363792828310238,0.12048246844237727,-0.1328462612706875,0.0,0.0,0.19715165767662768,0.2542949717272889,-0.0571433140506612
2026.01.05 10:26,100.0,0.1845964225562824,0.23983669004974242,-0.05524026749346003,-0.02952486367441054,0.09048100201901971,-0.12000586569343025,0.0,0.0,0.1845964225562824,0.23983669004974217,-0.05524026749345978
2026.01.05 10:27,100.0,0.17265603694852416,0.22577579483172575,-0.053119757883201585,-0.044119551879020946,0.06356089123941158,-0.10768044311843253,0.0,0.0,0.17265603694852416,0.2257757948317255,-0.053119757883201335
2026.01.05 10:28,100.0,0.16133344381483994,0.21218648040357563,-0.05085303658873569,-0.056405882060317936,0.03956753657946568,-0.09597341863978362,0.0,0.0,0.16133344381483994,0.21218648040357538,-0.05085303658873544
2026.01.05 10:29,100.0,0.1506239085241674,0.19912150208632345,-0.04849759356215605,-0.06662531795457483,0.018328965672657578,-0.0849542836272324,0.0,0.0,0.1506239085241674,0.1991215020863232,-0.0484975935621558
2026.01.05 10:30,100.0,0.14051673519360008,0.18661621705615541,-0.04609948186255533,-0.07500212992280808,-0.00033725344643555435,-0.07466487647637253,0.0,0.0,0.14051673519360008,0.18661621705615516,-0.04609948186255508
2026.01.05 10:31,100.0,0.1309966793341033,0.17469194853330514,-0.04369526919920183,-0.08174328144521326,-0.016618459046191095,-0.06512482239902216,0.0,0.0,0.1309966793341033,0.17469194853330489,-0.04369526919920158
2026.01.05 10:32,100.0,0.12204510646031963,0.16335878147371222,-0.04131367501339259,-0.08703869782029017,-0.03070250680101091,-0.05633619101927925,0.0,0.0,0.12204510646031963,0.16335878147371197,-0.04131367501339234
2026.01.05 10:33,100.0,0.11364093846565027,0.15261788099712412,-0.03897694253147385,-0.0910618092845823,-0.04277436729772519,-0.0482874419868571,0.0,0.0,0.11364093846565027,0.15261788099712387,-0.0389769425314736
2026.01.05 10:34,100.0,0.1057614229317494,0.14246341046991542,-0.03670198753816603,-0.09397028415799014,-0.053013550669778184,-0.04095673348821195,0.0,0.0,0.1057614229317494,0.14246341046991517,-0.03670198753816578
2026.01.05 10:35,100.0,0.09838275494442428,0.13288411406859785,-0.03450135912417357,-0.09590688643154976,-0.061592217822132506,-0.03431466860941726,0.0,0.0,0.09838275494442428,0.1328841140685976,-0.03450135912417332
2026.01.05 10:36,100.0,0.09148057626553907,0.12386461843715506,-0.03238404217161599,-0.09700040729977388,-0.06867385571766078,-0.0283265515821131,0.0,0.0,0.09148057626553907,0.12386461843715482,-0.03238404217161575
2026.01.05 10:37,100.0,0.08503037272777192,0.11538649942748083,-0.030356126699708913,-0.09736663219055686,-0.07441241101224,-0.022954221178316858,0.0,0.0,0.08503037272777192,0.1153864994274806,-0.030356126699708677
2026.01.05 10:38,100.0,0.07900778736082259,0.10742915263155363,-0.02842136527073104,-0.09710931443748905,-0.0789517916972898,-0.018157522740199245,0.0,0.0,0.07900778736082259,0.10742915263155339,-0.028421365270730803
2026.01.05 10:39,100.0,0.07338886392676613,0.09997050026857209,-0.02658163634180595,-0.0963211343358239,-0.08242566022499663,-0.013895474110827269,0.0,0.0,0.07338886392676613,0.09997050026857185,-0.026581636341805714
2026.01.05 10:40,100.0,0.06815023315733981,0.09298756180448725,-0.02483732864714744,-0.09508462830889641,-0.0849574538417766,-0.010127174467119818,0.0,0.0,0.06815023315733981,0.09298756180448702,-0.024837328647147203
2026.01.05 10:41,100.0,0.06326925197721778,0.08645691130636482,-0.023187659329147042,-0.09347307759723833,-0.08666057859286894,-0.006812499004369393,0.0,0.0,0.06326925197721778,0.08645691130636458,-0.023187659329146806
2026.01.05 10:42,100.0,0.058724104306449476,0.0803550408442314,-0.02163093653778192,-0.09155134952332844,-0.08763873277896085,-0.003912616744367589,0.0,0.0,0.058724104306449476,0.08035504084423116,-0.021630936537781684
2026.01.05 10:43,100.0,0.05449387061217692,0.07465864614205668,-0.02016477552987976,-0.08937668718857594,-0.08798632366088387,-0.0013903635276920762,0.0,0.0,0.05449387061217692,0.07465864614205645,-0.020164775529879525
2026.01.05 10:44,100.0,0.050558572183760475,0.06934484805753847,-0.018786275873778,-0.0869994455925962,-0.08778894804722634,0.0007895024546301366,0.0,1.0,0.050558572183760475,0.06934484805753824,-0.018786275873777764
2026.01.05 10:45,100.0,0.04689919509957008,0.0643913612613197,-0.017492166161749617,-0.0844637737677374,-0.08712391319132856,0.002660139423591168,0.0,0.0,0.04689919509957008,0.06439136126131946,-0.01749216616174938
2026.01.05 10:46,100.0,0.043497698009687724,0.05977661962597701,-0.016278921616289285,-0.08180824370134587,-0.08606077929333203,0.004252535591986156,0.0,0.0,0.043497698009687724,0.059776619625976773,-0.01627892161628905
2026.01.05 10:47,100.0,0.04033700714997224,0.05547986626921586,-0.015142859119243623,-0.07906642766783989,-0.0846619089682336,0.005595481300393709,0.0,0.0,0.04033700714997224,0.055479866269215625,-0.015142859119243388
2026.01.05 10:48,100.0,0.03740100140917946,0.0514812148783729,-0.014080213469193442,-0.07626742618079163,-0.08298301241074521,0.00671558622995358,0.0,0.0,0.03740100140917946,0.051481214878372664,-0.014080213469193206
2026.01.05 10:49,100.0,0.034674489772839934,0.04776168783565069,-0.013087198062810758,-0.07343634916286135,-0.08107367976116844,0.007637330598307096,0.0,0.0,0.034674489772839934,0.047761687835650456,-0.013087198062810522
2026.01.05 10:50,100.0,0.03214318305180086,0.04430323573282659,-0.012160052681025726,-0.07059475316260944,-0.07897789444145664,0.008383141278847206,0.0,0.0,0.03214318305180086,0.04430323573282635,-0.01216005268102549
2026.01.05 10:51,100.0,0.029793661454959874,0.04108874208266108,-0.011295080627701203,-0.06776103756131135,-0.07673452306542759,0.008973485504116238,0.0,0.0,0.029793661454959874,0.04108874208266084,-0.011295080627700967
2026.01.05 10:52,100.0,0.027613339275617932,0.03810201637859897,-0.010488677102981035,-0.06495080273705867,-0.07437777899975381,0.009426976262695147,0.0,0.0,0.027613339275617932,0.03810201637859873,-0.0104886771029808
2026.01.05 10:53,100.0,0.025590427718853448,0.03532777810472041,-0.009737350385866962,-0.06217717311328386,-0.07193765782245982,0.009760484709175968,0.0,0.0,0.025590427718853448,0.035327778104720174,-0.009737350385866726
2026.01.05 10:54,100.0,0.02371389669610835,0.03275163383766911,-0.00903773714156076,-0.05945108793075349,-0.06944034384411857,0.00998925591336508,0.0,0.0,0.02371389669610835,0.03275163383766887,-0.009037737141560517
2026.01.05 10:55,100.0,0.021973436245858124,0.0303600491972436,-0.008386612951385475,-0.056781562462447255,-0.06690858756778431,0.010127025105337056,0.0,0.0,0.021973436245858124,0.030360049197243357,-0.008386612951385233
2026.01.05 10:56,100.0,0.02035941810112263,0.028140317080704753,-0.007780898979582125,-0.05417592224809198,-0.06436205450384586,0.010186132255753877,0.0,0.0,0.02035941810112263,0.02814031708070451,-0.007780898979581882
2026.01.05 10:57,100.0,0.018862857809921252,0.02608052334745384,-0.0072176655375325895,-0.051640012771102306,-0.06181764615729715,0.010177633386194845,0.0,0.0,0.018862857809921252,0.026080523347453602,-0.00721766553753235
2026.01.05 10:58,100.0,0.01747537772070018,0.02416951089721609,-0.006694133176515911,-0.04917838683969933,-0.05928979429377759,0.010111407454078264,0.0,0.0,0.01747537772070018,0.02416951089721585,-0.006694133176515668
2026.01.05 10:59,100.0,0.016189171067082953,0.022396842898914103,-0.0062076718318311505,-0.04679447177129248,-0.056790729789280577,0.009996258017988098,0.0,0.0,0.016189171067082953,0.02239684289891386,-0.006207671831830908
2026.01.05 11:00,100.0,0.014996967323455124,0.020752765773191354,-0.00575579844973623,-0.04449071831871265,-0.05433072749516699,0.009840009176454341,0.0,0.0,0.014996967323455124,0.02075276577319111,-0.0057557984497359875
2026.01.05 11:01,100.0,0.01389199895083948,0.019228172403771525,-0.005336173452932046,-0.04226873312225621,-0.05191832862058483,0.009649595498328625,0.0,0.0,0.01389199895083948,0.019228172403771282,-0.005336173452931803
2026.01.05 11:02,100.0,0.012867969611022545,0.01781456594734587,-0.004946596336323324,-0.040129396321432864,-0.049560542160754444,0.00943114583932158,0.0,0.0,0.012867969611022545,0.017814565947345627,-0.0049465963363230815
2026.01.05 11:03,100.0,0.01191902389336974,0.016504024524819357,-0.004585000631449617,-0.03807296581992148,-0.04726302689258785,0.009190061072666372,0.0,0.0,0.01191902389336974,0.016504024524819114,-0.004585000631449374
2026.01.05 11:04,100.0,0.01103971857163799,0.015289167005461565,-0.004249448433823574,-0.03609916956411041,-0.04503025542689237,0.008931085862781955,0.0,0.0,0.01103971857163799,0.015289167005461322,-0.004249448433823331
2026.01.05 11:05,100.0,0.010224995387133617,0.014163120037240563,-0.003938124650106945,-0.03420728707180842,-0.042865661755875584,0.00865837468406716,0.0,0.0,0.010224995387133617,0.01416312003724032,-0.003938124650106702
2026.01.05 11:06,100.0,0.00947015533789397,0.01311948642923753,-0.00364933109134356,-0.032396221332433583,-0.040771773671187186,0.008375552338753603,0.0,0.0,0.00947015533789397,0.01311948642923729,-0.0036493310913433188
2026.01.05 11:07,100.0,0.008770834440753106,0.012152314953687855,-0.0033814805129347494,-0.03066456209391788,-0.038750331355733324,0.008085769261815444,0.0,0.0,0.008770834440753106,0.012152314953687614,-0.0033814805129345083
2026.01.05 11:08,100.0,0.008122980923729983,0.011256071604426415,-0.0031330906806964313,-0.029010641453439234,-0.03680239337527451,0.007791751921835274,0.0,0.0,0.008122980923729983,0.011256071604426173,-0.0031330906806961902
2026.01.05 11:09,100.0,0.007522833798731199,0.010425612323901535,-0.002902778525170336,-0.02743258258006165,-0.03492843121623194,0.0074958486361702895,0.0,0.0,0.007522833798731199,0.010425612323901292,-0.002902778525170093
2026.01.05 11:10,100.0,0.006966902760069615,0.009656157191593772,-0.002689254431524157,-0.025928342314529118,-0.033128413435891374,0.007200071121362256,0.0,0.0,0.006966902760069615,0.00965615719159353,-0.002689254431523914
2026.01.05 11:11,100.0,0.0064519493507475545,0.008943266051563217,-0.002491316700815663,-0.024495748317534094,-0.03140188041221992,0.006906132094685824,0.0,0.0,0.0064519493507475545,0.008943266051562974,-0.00249131670081542
2026.01.05 11:12,100.0,0.005974969336591585,0.008282815545254533,-0.0023078462086629486,-0.0231325313694839,-0.029748010603672714,0.006615479234188815,0.0,0.0,0.005974969336591585,0.008282815545254292,-0.0023078462086627075
2026.01.05 11:13,100.0,0.005533176227658032,0.0076709775070345375,-0.0021378012793765054,-0.021836353363156036,-0.02816567915556938,0.0063293257924133435,0.0,0.0,0.005533176227658032,0.0076709775070342955,-0.0021378012793762634
2026.01.05 11:14,100.0,0.005123985886157811,0.007104198673592781,-0.00198021278743497,-0.020604831475139918,-0.02665350961948349,0.006048678144343574,0.0,0.0,0.005123985886157811,0.007104198673592539,-0.001980212787434728
2026.01.05 11:15,100.0,0.004745002161200773,0.006579181653960204,-0.0018341794927594305,-0.019435558950902987,-0.025209919485767392,0.0057743605348644055,0.0,0.0,0.004745002161200773,0.0065791816539599625,-0.0018341794927591894
2026.01.05 11:16,100.0,0.004394003491668741,0.0060928671040619406,-0.0016988636123931996,-0.018326122893228103,-0.02383316016725954,0.005507037274031436,0.0,0.0,0.004394003491668741,0.0060928671040616994,-0.0016988636123929585
2026.01.05 11:17,100.0,0.004068930420189076,0.0056424170481129505,-0.0015734866279238742,-0.017274119402586052,-0.02252135201432484,0.005247232611738789,0.0,0.0,0.004068930420189076,0.005642417048112709,-0.001573486627923633
2026.01.05 11:18,100.0,0.0037678739633832947,0.00522519928862985,-0.0014573253252465551,-0.016277166380604058,-0.021272514887580685,0.0049953485069766275,0.0,0.0,0.0037678739633832947,0.00522519928862961,-0.0014573253252463149
2026.01.05 11:19,100.0,0.003489064785384244,0.004838772846998142,-0.0013497080616138978,-0.015332914274907239,-0.020084594765045996,0.004751680490138757,0.0,0.0,0.003489064785384244,0.004838772846997901,-0.0013497080616136576
2026.01.05 11:20,100.0,0.003230863124173311,0.004480874377378781,-0.0012500112532054701,-0.014439055013383495,-0.0189554868147135,0.004516431801330004,0.0,0.0,0.003230863124173311,0.004480874377378541,-0.0012500112532052299
2026.01.05 11:21,100.0,0.0029917494223781205,0.00414940549802173,-0.0011576560756436094,-0.013593329349220085,-0.017883055321614817,0.004289725972394732,0.0,0.0,0.0029917494223781205,0.00414940549802149,-0.0011576560756433691
2026.01.05 11:22,100.0,0.0027703156170133525,0.0038424209857278765,-0.001072105368714524,-0.012793532813347497,-0.016865150819961355,0.004071618006613858,0.0,0.0,0.0027703156170133525,0.003842420985727636,-0.0010721053687142833
2026.01.05 11:23,100.0,0.0025652570445231504,0.003558117781101803,-0.0009928607365786526,-0.012037520450149941,-0.015899624745999073,0.0038621042958491315,0.0,0.0,0.0025652570445231504,0.0035581177811015627,-0.0009928607365784123
2026.01.05 11:24,100.0,0.0023753649202689076,0.0032948247543315955,-0.0009194598340626879,-0.011323210492136582,-0.014984341895226575,0.0036611314030899934,0.0,0.0,0.0023753649202689076,0.003294824754331355,-0.0009194598340624477
2026.01.05 11:25,100.0,0.0021995193537378555,0.003050993183450386,-0.0008514738297125306,-0.01064858711214356,-0.014117190938609973,0.0034686038264664133,0.0,0.0,0.0021995193537378555,0.003050993183450146,-0.0008514738297122904
2026.01.05 11:26,100.0,0.0020366828631068756,0.0028251878993301414,-0.0007885050362232658,-0.010011702376061749,-0.01329609322610033,0.003284390850038581,0.0,0.0,0.0020366828631068756,0.002825187899329901,-0.0007885050362230256
2026.01.05 11:27,100.0,0.0018858943549133755,0.0026160790539445948,-0.0007301846990312192,-0.009410677505172771,-0.01251901008191482,0.0031083325767420483,0.0,0.0,0.0018858943549133755,0.0026160790539443545,-0.000730184699030979
2026.01.05 11:28,100.0,0.0017462635367593293,0.0024224344707640486,-0.0006761709340047193,-0.008843703544698656,-0.011783948774471587,0.002940245229772931,0.0,0.0,0.0017462635367593293,0.002422434470763809,-0.0006761709340044795
2026.01.05 11:29,100.0,0.0016169657329498932,0.0022431125384058913,-0.0006261468054559981,-0.008309041523830274,-0.011088967324343325,0.0027799258005130507,0.0,0.0,0.0016169657329498932,0.002243112538405651,-0.0006261468054557578
2026.01.05 11:30,100.0,0.0014972370748864705,0.002077055610906819,-0.0005798185360203485,-0.007805022183035248,-0.01043217829608171,0.0026271561130464614,0.0,0.0,0.0014972370748864705,0.0020770556109065788,-0.0005798185360201082
2026.01.05 11:31,100.0,0.001386370039938356,0.0019232838801207083,-0.0005369138401823523,-0.0073300453350526595,-0.009811751703875899,0.0024817063688232395,0.0,0.0,0.001386370039938356,0.0019232838801204683,-0.0005369138401821122
2026.01.05 11:32,100.0,0.0012837093140944944,0.0017808896878508578,-0.0004971803737563634,-0.0068825789182795916,-0.009225917146756638,0.0023433382284770467,0.0,0.0,0.0012837093140944944,0.0017808896878506175,-0.0004971803737561231
2026.01.05 11:33,100.0,0.0011886479555158758,0.0016490322473227432,-0.0004603842918068674,-0.006461157794461769,-0.008672965276297665,0.0022118074818358955,0.0,0.0,0.0011886479555158758,0.001649032247322503,-0.00046038429180662714
2026.01.05 11:34,100.0,0.0011006238374875466,0.0015269327455171532,-0.0004263089080296066,-0.006064382335679852,-0.008151248688174103,0.0020868663524942505,0.0,0.0,0.0011006238374875466,0.001526932745516913,-0.00042630890802936635
2026.01.05 11:35,100.0,0.0010191163508466161,0.0014138697997104577,-0.00039475344886384157,-0.005690916840705995,-0.007659182318680482,0.0019682654779744867,0.0,0.0,0.0010191163508466161,0.0014138697997102174,-0.0003947534488636013
2026.01.05 11:36,100.0,0.0009436433473410943,0.0013091752433135376,-0.00036553189597244326,-0.005339487815220423,-0.00719524341798847,0.001855755602768047,0.0,0.0,0.0009436433473410943,0.0013091752433132973,-0.000365531895972203
2026.01.05 11:37,100.0,0.0008737583064402088,0.0012122302177225242,-0.00033847191128231536,-0.005008882146370297,-0.006757971163664836,0.0017490890172945387,0.0,0.0,0.0008737583064402088,0.001212230217722284,-0.0003384719112820751
2026.01.05 11:38,100.0,0.0008090477096516224,0.0011224615484671607,-0.0003134138388155383,-0.004697945198188336,-0.0063459659705695365,0.0016480207723812007,0.0,0.0,0.0008090477096516224,0.0011224615484669205,-0.00031341383881529805
2026.01.05 11:39,100.0,0.0007491286072252024,0.0010393383853936865,-0.0002902097781684841,-0.004405578850423808,-0.005957888546540391,0.0015523096961165828,0.0,0.0,0.0007491286072252024,0.0010393383853934462,-0.00029020977816824386
2026.01.05 11:40,100.0,0.0006936463633593348,0.0009623690879960174,-0.0002687227246366826,-0.004130739500880054,-0.005592458737408324,0.0014617192365282703,0.0,0.0,0.0006936463633593348,0.0009623690879957773,-0.0002687227246364424
2026.01.05 11:41,100.0,0.0006422725670205409,0.0008910983383211337,-0.0002488257713005928,-0.0038724360480699715,-0.0052484541995406545,0.001376018151470683,0.0,0.0,0.0006422725670205409,0.0008910983383208935,-0.0002488257713003526
2026.01.05 11:42,100.0,0.0005947030961976907,0.0008251044650635575,-0.00023040136886586687,-0.0036297278690256007,-0.004924708933437644,0.0012949810644120431,0.0,0.0,0.0005947030961976907,0.0008251044650633174,-0.00023040136886562671
2026.01.05 11:43,100.0,0.0005506563245063489,0.0007639969636212022,-0.00021334063911485329,-0.0034017228044262993,-0.004620111707635375,0.001218388903209076,0.0,0.0,0.0005506563245063489,0.0007639969636209622,-0.00021334063911461324
2026.01.05 11:44,100.0,0.0005098714597977505,0.0007074141979491061,-0.00019754273815135556,-0.0031875751617889136,-0.0043336043984660835,0.0011460292366771698,0.0,0.0,0.0005098714597977505,0.000707414197948866,-0.00019754273815111552
2026.01.05 11:45,100.0,0.00047210700499533687,0.0006550212710217997,-0.00018291426602646285,-0.002986483745630153,-0.004064180267898898,0.0010776965222687451,0.0,0.0,0.00047210700499533687,0.0006550212710215596,-0.0001829142660262227
2026.01.05 11:46,100.0,0.000437139332376546,0.0006065080516813927,-0.00016936871930484673,-0.002797689921706592,-0.003810882198660437,0.0010131922769538448,0.0,0.0,0.000437139332376546,0.0006065080516811526,-0.00016936871930460658
2026.01.05 11:47,100.0,0.00040476136285860775,0.0005615873464821689,-0.00015682598362356116,-0.0026204757217982433,-0.0035728009032879983,0.000952325181489755,0.0,0.0,0.00040476136285860775,0.0005615873464819288,-0.000156825983623321
2026.01.05 11:48,100.0,0.0003747813427281699,0.0005199932059824986,-0.0001452118632543287,-0.0024541619936684356,-0.003349073121364086,0.0008949111276956505,0.0,0.0,0.0003747813427281699,0.0005199932059822584,-0.00014521186325408856
2026.01.05 11:49,100.0,0.00034702171051037567,0.0004814793556659476,-0.00013445764515557191,-0.0022981066003779915,-0.0031388798171668674,0.0008407732167888759,0.0,0.0,0.00034702171051037567,0.0004814793556657075,-0.00013445764515533182
2026.01.05 11:50,100.0,0.0003213180475398758,0.0004458177423903181,-0.0001244996948504423,-0.0021517026718669285,-0.00294144438810688,0.0007897417162399515,0.0,0.0,0.0003213180475398758,0.000445817742390078,-0.0001244996948502022
2026.01.05 11:51,100.0,0.00029751810592415495,0.0004127971879154808,-0.00011527908199132587,-0.0020143769112479504,-0.002756030892735094,0.0007416539814871438,0.0,0.0,0.00029751810592415495,0.0004127971879152407,-0.00011527908199108577
2026.01.05 11:52,100.0,0.0002754809083000964,0.0003822221416703417,-0.00010674123337024526,-0.0018855879574459777,-0.002581942305677271,0.0006963543482312934,0.0,0.0,0.0002754809083000964,0.0003822221416701015,-0.00010674123337000511
2026.01.05 11:53,100.0,0.0002550759140547143,0.000353911525476671,-0.00009883561142195671,-0.0017648248053205862,-0.002418518805605934,0.0006536940002853479,0.0,0.0,0.0002550759140547143,0.00035391152547643086,-0.00009883561142171656
2026.01.05 11:54,100.0,0.00023618224717836256,0.0003276976634970072,-0.00009151541631864462,-0.0016516052836692552,-0.0022651361012185987,0.0006135308175493435,0.0,0.0,0.00023618224717836256,0.000327697663496767,-0.00009151541631840447
2026.01.05 11:55,100.0,0.000218687981146104,0.0003034252911380692,-0.00008473730999196519,-0.001545474591665652,-0.0021212037993080094,0.0005757292076423574,0.0,0.0,0.000218687981146104,0.00030342529113782903,-0.00008473730999172504
2026.01.05 11:56,100.0,0.00020248947663503714,0.000280950637113228,-0.00007846116047819084,-0.0014460038931360941,-0.0019861638180736266,0.0005401599249375325,0.0,0.0,0.00020248947663503714,0.0002809506371129879,-0.00007846116047795075
2026.01.05 11:57,100.0,0.00018749076824065014,0.00026014057328128135,-0.0000726498050406312,-0.001352788968574714,-0.0018594888481738442,0.0005066998795991301,0.0,0.0,0.00018749076824065014,0.0002601405732810412,-0.00007264980504039105
2026.01.05 11:58,100.0,0.00017360299648316868,0.00024087182727825835,-0.00006726883079508967,-0.001265448923803092,-0.0017406808632996938,0.00047523193949660183,0.0,0.0,0.00017360299648316868,0.00024087182727801823,-0.00006726883079484955
2026.01.05 11:59,100.0,0.0001607438819064555,0.00022303025331898944,-0.00006228637141253394,-0.0011836249545638111,-0.0016292696815525174,0.00044564472698870625,0.0,0.0,0.0001607438819064555,0.0002230302533187493,-0.00006228637141229379
2026.01.05 12:00,98.60426,-0.1111922453831653,-0.012164721245468727,-0.09902752413769657,-0.19841225948019314,-0.04098586764128065,-0.1574263918389125,0.0,-1.0,-0.1111922453831653,-0.012164721245468968,-0.09902752413769633
2026.01.05 12:01,98.34898,-0.2175316843186721,-0.03636551738179897,-0.18116616693687312,-0.3646322377671538,-0.10571514166645529,-0.2589170961006985,0.0,0.0,-0.2175316843186721,-0.03636551738179921,-0.18116616693687287
2026.01.05 12:02,98.09752,-0.31842655317903734,-0.07177458728103142,-0.24665196589800592,-0.5028712180932615,-0.18514635695181653,-0.317724861141445,0.0,0.0,-0.31842655317903734,-0.07177458728103166,-0.2466519658980057
2026.01.05 12:03,97.8544,-0.41324063501345165,-0.11771645586554587,-0.2955241791479058,-0.6153681290479938,-0.271190711371052,-0.34417741767694177,0.0,0.0,-0.41324063501345165,-0.1177164558655461,-0.2955241791479055
2026.01.05 12:04,97.62398,-0.5011969596983903,-0.17342930560771658,-0.3277676540906737,-0.7037905419866206,-0.35771067749416574,-0.34607986449245487,0.0,0.0,-0.5011969596983903,-0.17342930560771683,-0.32776765409067343
