fixture,period,chronological,time,open,high,low,close,oracle_dx,oracle_adx,oracle_plus,oracle_minus,actual_buffer0,actual_buffer1,actual_buffer2,actual_buffer3,actual_buffer4,actual_buffer5,actual_buffer6,actual_buffer7,actual_buffer8,actual_buffer9,actual_buffer10,actual_buffer11,actual_buffer12,actual_buffer13,actual_buffer14
MAIN,14,10,2026.06.01 00:10,3010.4499999999998181,3011.5199999999999819,3009.4000000000000910,3010.1300000000001092,99.6730059028318039,EMPTY_VALUE,98.7876839755472958,0.1617794522943252,EMPTY_VALUE,98.7876839755472958,0.1617794522943252,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,11,2026.06.01 00:11,3010.1300000000001092,3011.4699999999998000,3009.3499999999999091,3010.4899999999997818,99.6655409242770532,EMPTY_VALUE,98.6329709567336864,0.1652197577473215,EMPTY_VALUE,98.6329709567336864,0.1652197577473215,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,12,2026.06.01 00:12,3010.4899999999997818,3012.4699999999998000,3009.6399999999998727,3011.5700000000001638,99.6658100265112097,EMPTY_VALUE,98.4907814036732959,0.1648486118971103,EMPTY_VALUE,98.4907814036732959,0.1648486118971103,EMPTY_VALUE,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,13,2026.06.01 00:13,3011.5700000000001638,3014.0999999999999091,3010.6500000000000910,3013.2600000000002183,99.6662813586702470,99.8674357097592207,98.3400972793598385,0.1643638747062747,99.8674357097592207,98.3400972793598385,0.1643638747062747,3.0000000000000000,1.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE
MAIN,14,14,2026.06.01 00:14,3013.2600000000002183,3016.0999999999999091,3012.2699999999999818,3015.2899999999999636,99.6669021313356752,99.8436430048546129,98.1785283163484621,0.1637880799556039,99.8436430048546271,98.1785283163484621,0.1637880799556039,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,EMPTY_VALUE,0.0000000000000000
MAIN,14,15,2026.06.01 00:15,3015.2899999999999636,3018.0900000000001455,3014.2399999999997817,3017.2899999999999636,99.6675647550039657,99.8198976302120542,98.0028874140983248,0.1631692855462040,99.8198976302120542,98.0028874140983248,0.1631692855462040,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,0.0000000000000000
MAIN,14,16,2026.06.01 00:16,3017.2899999999999636,3019.6999999999998182,3016.1999999999998181,3018.8699999999998909,99.6681399400160757,99.7961933402132076,97.8112500633196902,0.1625679856729582,99.7961933402132076,97.8112500633196902,0.1625679856729582,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,EMPTY_VALUE,0.0000000000000000
MAIN,14,17,2026.06.01 00:17,3018.8699999999998909,3020.5300000000002001,3017.7699999999999819,3019.6500000000000910,99.6684584150614655,99.7725117984318786,97.5999211989468166,0.1620608123137259,99.7725117984318786,97.5999211989468166,0.1620608123137259,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,18,2026.06.01 00:18,3019.6500000000000910,3020.6100000000001274,3018.3200000000001637,3019.4099999999998545,99.6684914376983358,99.7488326154103362,97.3383180177723802,0.1616103053145102,99.7488326154103362,97.3383180177723802,0.1616103053145102,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,19,2026.06.01 00:19,3019.4099999999998545,3020.4600000000000364,3017.0100000000002183,3018.0599999999999454,99.3183954658053949,99.7001465772535767,96.9012778727075528,0.3313710719621972,99.7001465772535767,96.9012778727075528,0.3313710719621972,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,20,2026.06.01 00:20,3018.0599999999999454,3019.2100000000000364,3014.6799999999998363,3015.6700000000000728,98.6512229779153103,99.6038053613903714,96.2899387422303477,0.6537772830520187,99.6038053613903856,96.2899387422303477,0.6537772830520187,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,21,2026.06.01 00:21,3015.6700000000000728,3016.9099999999998546,3011.5900000000001456,3012.5100000000002183,97.7060789134553716,99.4449636222359033,95.5277189671148932,1.1083779016430686,99.4449636222359175,95.5277189671148932,1.1083779016430686,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,22,2026.06.01 00:22,3012.5100000000002183,3013.8299999999999273,3008.0999999999999091,3008.9400000000000546,96.5685239867096926,99.2125684362842009,94.6585844852424004,1.6524449363779330,99.2125684362842009,94.6585844852424004,1.6524449363779330,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,EMPTY_VALUE,0.0000000000000000
MAIN,14,23,2026.06.01 00:23,3008.9400000000000546,3010.3099999999999455,3004.5999999999999091,3005.3800000000001092,95.3545672131795215,98.9006416748908066,93.7432835547432575,2.2291678622194660,98.9006416748908066,93.7432835547432575,2.2291678622194660,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,24,2026.06.01 00:24,3005.3800000000001092,3006.7800000000002001,3001.4899999999997818,3002.2199999999997999,94.2068607106337481,98.5102027325909404,92.8475505104340045,2.7696178745448510,98.5102027325909404,92.8475505104340045,2.7696178745448510,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,25,2026.06.01 00:25,3002.2199999999997999,3003.6100000000001274,2999.0799999999999272,2999.7800000000002001,93.2593391518113180,98.0526168917005236,92.0365410203646945,3.2101274452322843,98.0526168917005094,92.0365410203646945,3.2101274452322843,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,26,2026.06.01 00:26,2999.7800000000002001,3001.1399999999998727,2997.5000000000000000,2998.1999999999998181,92.5959073069296040,97.5476238403018386,91.3460893102854215,3.5116785286875425,97.5476238403018244,91.3460893102854215,3.5116785286875425,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,27,2026.06.01 00:27,2998.1999999999998181,2999.5000000000000000,2996.7399999999997818,2997.4699999999998000,92.2540282787476969,97.0181771917359441,90.7899250711206066,3.6579529618795355,97.0181771917359299,90.7899250711206066,3.6579529618795355,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,28,2026.06.01 00:28,2997.4699999999998000,2998.6799999999998363,2996.6399999999998727,2997.4200000000000728,92.2056820369198107,96.4852328992776620,90.3520433172914750,3.6639528382604883,96.4852328992776478,90.3520433172914750,3.6639528382604883,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,29,2026.06.01 00:29,2997.4200000000000728,2998.8600000000001274,2996.5700000000001638,2997.7399999999997818,92.2094796518530870,95.9525125347668962,89.8738593058940723,3.6427138295013353,95.9525125347668820,89.8738593058940723,3.6427138295013353,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,30,2026.06.01 00:30,2997.7399999999997818,2999.0999999999999091,2996.8200000000001638,2998.0700000000001637,92.2149261701070202,95.4201401226305279,89.3837296874786347,3.6202127934247686,95.4201401226305137,89.3837296874786347,3.6202127934247686,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,31,2026.06.01 00:31,2998.0700000000001637,2999.0100000000002183,2997.0399999999999636,2998.0300000000002001,92.2149261701070060,94.8877449622766421,88.8729154993447140,3.5995238373316286,94.8877449622766279,88.8729154993447140,3.5995238373316286,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,32,2026.06.01 00:32,2998.0300000000002001,2998.9000000000000910,2996.2899999999999636,2997.3400000000001455,91.7291234162347138,94.3206472464578099,88.1541188360824464,3.8028225668196947,94.3206472464577957,88.1541188360824464,3.8028225668196947,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,33,2026.06.01 00:33,2997.3400000000001455,2998.1599999999998545,2994.7600000000002183,2995.8499999999999091,90.6704279449672584,93.7029352806836471,87.1651049814165191,4.2650196801537241,93.7029352806836329,87.1651049814165191,4.2650196801537241,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,34,2026.06.01 00:34,2995.8499999999999091,2996.6500000000000910,2992.4800000000000182,2993.5799999999999273,88.9956284278015346,93.0132499556755192,85.8923174602916504,5.0011261339378121,93.0132499556755192,85.8923174602916504,5.0011261339378121,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,35,2026.06.01 00:35,2993.5799999999999273,2994.3899999999998727,2989.6300000000001092,2990.7100000000000364,86.7870091916087603,92.2333164041150582,84.3777220762769247,5.9687345016760496,92.2333164041150582,84.3777220762769247,5.9687345016760496,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,36,2026.06.01 00:36,2990.7100000000000364,2991.5700000000001638,2986.5300000000002001,2987.5700000000001638,84.2646173195483357,91.3544659278892368,82.7145676369701875,7.0634579440648162,91.3544659278892368,82.7145676369701875,7.0634579440648162,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,37,2026.06.01 00:37,2987.5700000000001638,2988.4899999999997818,2983.5700000000001638,2984.5500000000001819,81.7409426600005560,90.3820641740907292,81.0353819799806416,8.1414218749228304,90.3820641740907434,81.0353819799806416,8.1414218749228304,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,38,2026.06.01 00:38,2984.5500000000001819,2985.5599999999999455,2981.1599999999998545,2982.0700000000001637,79.5843411842733417,89.3375984936364205,79.4813701720540280,9.0356682823147416,89.3375984936364347,79.4813701720540280,9.0356682823147416,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,39,2026.06.01 00:39,2982.0700000000001637,2983.1700000000000728,2979.6199999999998909,2980.4600000000000364,78.1297467090764997,88.2569133191553732,78.1787178016810600,9.5985560630411744,88.2569133191553874,78.1787178016810600,9.5985560630411744,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,40,2026.06.01 00:40,2980.4600000000000364,2981.6599999999998545,2979.1700000000000728,2979.9400000000000546,77.6768691125335238,87.1912677338413715,77.2227046332574787,9.7021776195333019,87.1912677338413857,77.2227046332574787,9.7021776195333019,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,41,2026.06.01 00:41,2979.9400000000000546,2981.8299999999999273,2979.2100000000000364,2980.5500000000001819,77.6999350762802977,86.1516896479508461,76.2559538698359774,9.5695742454129143,86.1516896479508603,76.2559538698359774,9.5695742454129143,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,42,2026.06.01 00:42,2980.5500000000001819,2983.5199999999999819,2979.8499999999999091,2982.1700000000000728,77.9439223910108866,85.1329925303859199,75.6457455988329315,9.3762597412654803,85.1329925303859199,75.6457455988329315,9.3762597412654803,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,43,2026.06.01 00:43,2982.1700000000000728,2985.9099999999998546,2981.4699999999998000,2984.5199999999999819,78.3054223065290813,84.1398455771485061,75.0862659219926627,9.1358120728201726,84.1398455771485061,75.0862659219926627,9.1358120728201726,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,44,2026.06.01 00:44,2984.5199999999999819,2988.6100000000001274,2983.7899999999999637,2987.2100000000000364,78.7295600660479380,83.1766051411442646,74.5311881875077802,8.8698878963425223,83.1766051411442788,74.5311881875077802,8.8698878963425223,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,45,2026.06.01 00:45,2987.2100000000000364,2991.2199999999997999,2986.4200000000000728,2989.8400000000001456,79.1538311322452017,82.2436697812969868,73.9210222807931672,8.6013796277958914,82.2436697812970152,73.9210222807931672,8.6013796277958914,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,46,2026.06.01 00:46,2989.8400000000001456,2993.3899999999998727,2988.9899999999997818,2992.0599999999999454,79.5196021094968018,81.3715611165299890,73.2071300032274337,8.3517963123235806,81.3715611165300317,73.2071300032274337,8.3517963123235806,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,47,2026.06.01 00:47,2992.0599999999999454,2994.8600000000001274,2991.1300000000001092,2993.5999999999999091,79.7784471087618528,80.5935624853724875,72.3349406172953735,8.1362635571787703,80.5935624853724875,72.3349406172953735,8.1362635571787703,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,48,2026.06.01 00:48,2993.5999999999999091,2995.5399999999999637,2992.5999999999999091,2994.3699999999998909,79.9049691899216442,79.9442296826667730,71.2801625862569068,7.9618538040830842,79.9442296826668014,71.2801625862569068,7.9618538040830842,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,49,2026.06.01 00:49,2994.3699999999998909,2995.5199999999999819,2993.3200000000001637,2994.4499999999998181,79.9049691899216300,79.4526553968319860,70.0697419728456055,7.8266522049878625,79.4526553968320002,70.0697419728456055,7.8266522049878625,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,50,2026.06.01 00:50,2994.4499999999998181,2995.4299999999998363,2992.9800000000000182,2994.0700000000001637,79.2545976953919080,79.0947968522493738,68.6712162593692313,7.9474224168476130,79.0947968522494023,68.6712162593692313,7.9474224168476130,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,51,2026.06.01 00:51,2994.0700000000001637,2994.9699999999998000,2992.4699999999998000,2993.5700000000001638,78.2138731674308190,78.8428633170658202,67.1973745247160395,8.2146832802164873,78.8428633170658487,67.1973745247160395,8.2146832802164873,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,52,2026.06.01 00:52,2993.5700000000001638,2994.4099999999998545,2992.2399999999997817,2993.3200000000001637,77.7127707845044569,78.7091797170823214,65.8757559574081598,8.2615788740761609,78.7091797170823640,65.8757559574081598,8.2615788740761609,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,53,2026.06.01 00:53,2993.3200000000001637,2994.4800000000000182,2992.2800000000002001,2993.6799999999998363,77.7332916591289518,78.6808614992289393,64.5578029362130366,8.0879038231341340,78.6808614992289677,64.5578029362130366,8.0879038231341340,3.0000000000000000,1.0000000000000000,-1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,54,2026.06.01 00:54,2993.6799999999998363,2995.6799999999998363,2992.6999999999998182,2994.8800000000001092,78.1054634341913072,78.7114753793473341,63.8351152359940031,7.8472621657308120,78.7114753793473768,63.8351152359940031,7.8472621657308120,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,55,2026.06.01 00:55,2994.8800000000001092,2997.8499999999999091,2993.9699999999998000,2997.0199999999999818,78.7956639242563881,78.7897417256313304,63.5184419157156413,7.5329924665231794,78.7897417256313873,63.5184419157156413,7.5329924665231794,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000
MAIN,14,56,2026.06.01 00:56,2997.0199999999999818,3000.9200000000000728,2996.1799999999998363,3000.0300000000002001,79.7674132381683592,78.9199910718568844,63.5809806031878680,7.1559560394408655,78.9199910718569130,63.5809806031878680,7.1559560394408655,3.0000000000000000,1.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,0.0000000000000000,1.0000000000000000,0.0000000000000000,0.0000000000000000
