symbol,data_origin,timeframe,method,adx_period,bar_open_time,buffer,gsm_value,builtin_value,absolute_error,alternate_visual_value,visual_match
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:15:00,0,23.7691111097160111,23.7691111097160111,0.0000000000000000,23.7691111097160111,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:20:00,0,23.3315905690093892,23.3315905690093892,0.0000000000000000,23.3315905690093892,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:25:00,0,22.4238340133910477,22.4238340133910477,0.0000000000000000,22.4238340133910477,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:30:00,0,21.6721743138914250,21.6721743138914250,0.0000000000000000,21.6721743138914250,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:35:00,0,21.3372624577868848,21.3372624577868848,0.0000000000000000,21.3372624577868848,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:40:00,0,20.9092665111521008,20.9092665111521008,0.0000000000000000,20.9092665111521008,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:45:00,0,20.5368138741647286,20.5368138741647286,0.0000000000000000,20.5368138741647286,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:50:00,0,19.8421395570333737,19.8421395570333737,0.0000000000000000,19.8421395570333737,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 21:55:00,0,19.0417496852629959,19.0417496852629959,0.0000000000000000,19.0417496852629959,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:00:00,0,18.4555704567271093,18.4555704567271093,0.0000000000000000,18.4555704567271093,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:05:00,0,17.8314734067918473,17.8314734067918473,0.0000000000000000,17.8314734067918473,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:10:00,0,17.2951640441430961,17.2951640441430961,0.0000000000000000,17.2951640441430961,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:15:00,0,17.3137244588632591,17.3137244588632591,0.0000000000000000,17.3137244588632591,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:20:00,0,16.7527814508265998,16.7527814508265998,0.0000000000000000,16.7527814508265998,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:25:00,0,17.3253920887651063,17.3253920887651063,0.0000000000000000,17.3253920887651063,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:30:00,0,18.3332265352338553,18.3332265352338553,0.0000000000000000,18.3332265352338553,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:35:00,0,19.2690728069548350,19.2690728069548350,0.0000000000000000,19.2690728069548350,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:40:00,0,20.0696656558939068,20.0696656558939068,0.0000000000000000,20.0696656558939068,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:45:00,0,20.2697712462446269,20.2697712462446269,0.0000000000000000,20.2697712462446269,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:50:00,0,20.4555835801417239,20.4555835801417239,0.0000000000000000,20.4555835801417239,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 22:55:00,0,20.0980739440775196,20.0980739440775196,0.0000000000000000,20.0980739440775196,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:00:00,0,19.5344207340081618,19.5344207340081618,0.0000000000000000,19.5344207340081618,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:05:00,0,18.6336094542250202,18.6336094542250202,0.0000000000000000,18.6336094542250202,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:10:00,0,17.6460568812719672,17.6460568812719672,0.0000000000000000,17.6460568812719672,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:15:00,0,16.4533259126826934,16.4533259126826934,0.0000000000000000,16.4533259126826934,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:20:00,0,15.3457900132783696,15.3457900132783696,0.0000000000000000,15.3457900132783696,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:25:00,0,14.4529682389592243,14.4529682389592243,0.0000000000000000,14.4529682389592243,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:30:00,0,13.8242400707474982,13.8242400707474982,0.0000000000000000,13.8242400707474982,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:35:00,0,12.8656786638619014,12.8656786638619014,0.0000000000000000,12.8656786638619014,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:40:00,0,12.1032755859461521,12.1032755859461521,0.0000000000000000,12.1032755859461521,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:45:00,0,11.6968331892053126,11.6968331892053126,0.0000000000000000,11.6968331892053126,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:50:00,0,10.8808660643761180,10.8808660643761180,0.0000000000000000,10.8808660643761180,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.04 23:55:00,0,10.1108501246456459,10.1108501246456459,0.0000000000000000,10.1108501246456459,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:00:00,0,12.9792914209231168,12.9792914209231168,0.0000000000000000,12.9792914209231168,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:05:00,0,15.6428440531807667,15.6428440531807667,0.0000000000000000,15.6428440531807667,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:10:00,0,16.8383422145989279,16.8383422145989279,0.0000000000000000,16.8383422145989279,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:15:00,0,17.3678400319873667,17.3678400319873667,0.0000000000000000,17.3678400319873667,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:20:00,0,17.9306070968302188,17.9306070968302188,0.0000000000000000,17.9306070968302188,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:25:00,0,18.5857943858305568,18.5857943858305568,0.0000000000000000,18.5857943858305568,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:30:00,0,18.8108523268175212,18.8108523268175212,0.0000000000000000,18.8108523268175212,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:35:00,0,19.1207965187457028,19.1207965187457028,0.0000000000000000,19.1207965187457028,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:40:00,0,18.7532464176518410,18.7532464176518410,0.0000000000000000,18.7532464176518410,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:45:00,0,17.8374302681166733,17.8374302681166733,0.0000000000000000,17.8374302681166733,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:50:00,0,16.9870295578340170,16.9870295578340170,0.0000000000000000,16.9870295578340170,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 01:55:00,0,16.0826291689581602,16.0826291689581602,0.0000000000000000,16.0826291689581602,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:00:00,0,15.2667273140557747,15.2667273140557747,0.0000000000000000,15.2667273140557747,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:05:00,0,14.4651224983305724,14.4651224983305724,0.0000000000000000,14.4651224983305724,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:10:00,0,13.9200904390610578,13.9200904390610578,0.0000000000000000,13.9200904390610578,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:15:00,0,13.7812880801425078,13.7812880801425078,0.0000000000000000,13.7812880801425078,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:20:00,0,14.7364835303990330,14.7364835303990330,0.0000000000000000,14.7364835303990330,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:25:00,0,15.6234507342086638,15.6234507342086638,0.0000000000000000,15.6234507342086638,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:30:00,0,15.9425569551418942,15.9425569551418942,0.0000000000000000,15.9425569551418942,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:35:00,0,15.2775008093485951,15.2775008093485951,0.0000000000000000,15.2775008093485951,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:40:00,0,15.2668049586011545,15.2668049586011545,0.0000000000000000,15.2668049586011545,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:45:00,0,14.8578024591869867,14.8578024591869867,0.0000000000000000,14.8578024591869867,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:50:00,0,14.4750142277257937,14.4750142277257937,0.0000000000000000,14.4750142277257937,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 02:55:00,0,14.4774103397028409,14.4774103397028409,0.0000000000000000,14.4774103397028409,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:00:00,0,13.8995186106700679,13.8995186106700679,0.0000000000000000,13.8995186106700679,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:05:00,0,13.6511938400709756,13.6511938400709756,0.0000000000000000,13.6511938400709756,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:10:00,0,12.7126481097784670,12.7126481097784670,0.0000000000000000,12.7126481097784670,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:15:00,0,12.0663363336300726,12.0663363336300726,0.0000000000000000,12.0663363336300726,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:20:00,0,11.4661896843494198,11.4661896843494198,0.0000000000000000,11.4661896843494198,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:25:00,0,11.1154788963502007,11.1154788963502007,0.0000000000000000,11.1154788963502007,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:30:00,0,11.7745221413785651,11.7745221413785651,0.0000000000000000,11.7745221413785651,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:35:00,0,11.9254011348291780,11.9254011348291780,0.0000000000000000,11.9254011348291780,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:40:00,0,11.6467831324261227,11.6467831324261227,0.0000000000000000,11.6467831324261227,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:45:00,0,11.5267419556158473,11.5267419556158473,0.0000000000000000,11.5267419556158473,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:50:00,0,10.7772165431242649,10.7772165431242649,0.0000000000000000,10.7772165431242649,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 03:55:00,0,12.2273383635131996,12.2273383635131996,0.0000000000000000,12.2273383635131996,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:00:00,0,13.9626683061872560,13.9626683061872560,0.0000000000000000,13.9626683061872560,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:05:00,0,16.2090846058558498,16.2090846058558498,0.0000000000000000,16.2090846058558498,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:10:00,0,18.8318980466197950,18.8318980466197950,0.0000000000000000,18.8318980466197950,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:15:00,0,21.6025026809461096,21.6025026809461096,0.0000000000000000,21.6025026809461096,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:20:00,0,24.2781897085140948,24.2781897085140948,0.0000000000000000,24.2781897085140948,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:25:00,0,25.0405141121246366,25.0405141121246366,0.0000000000000000,25.0405141121246366,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:30:00,0,24.3051751246151078,24.3051751246151078,0.0000000000000000,24.3051751246151078,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:35:00,0,23.2857464449338956,23.2857464449338956,0.0000000000000000,23.2857464449338956,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:40:00,0,22.3391340995156291,22.3391340995156291,0.0000000000000000,22.3391340995156291,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:45:00,0,21.4327065874751028,21.4327065874751028,0.0000000000000000,21.4327065874751028,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:50:00,0,19.9529066402351206,19.9529066402351206,0.0000000000000000,19.9529066402351206,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 04:55:00,0,18.6673330921847481,18.6673330921847481,0.0000000000000000,18.6673330921847481,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:00:00,0,18.0558162322629165,18.0558162322629165,0.0000000000000000,18.0558162322629165,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:05:00,0,17.8372231474108319,17.8372231474108319,0.0000000000000000,17.8372231474108319,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:10:00,0,17.6342438543338958,17.6342438543338958,0.0000000000000000,17.6342438543338958,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:15:00,0,17.2646292452387798,17.2646292452387798,0.0000000000000000,17.2646292452387798,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:20:00,0,16.3977163184478343,16.3977163184478343,0.0000000000000000,16.3977163184478343,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:25:00,0,15.5475496004063718,15.5475496004063718,0.0000000000000000,15.5475496004063718,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:30:00,0,15.1759900678788231,15.1759900678788231,0.0000000000000000,15.1759900678788231,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:35:00,0,15.5202897889752958,15.5202897889752958,0.0000000000000000,15.5202897889752958,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:40:00,0,15.8399966728505906,15.8399966728505906,0.0000000000000000,15.8399966728505906,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:45:00,0,16.2257438757290444,16.2257438757290444,0.0000000000000000,16.2257438757290444,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:50:00,0,16.5839377069733232,16.5839377069733232,0.0000000000000000,16.5839377069733232,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 05:55:00,0,15.4375769303215247,15.4375769303215247,0.0000000000000000,15.4375769303215247,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:00:00,0,14.3952299782543882,14.3952299782543882,0.0000000000000000,14.3952299782543882,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:05:00,0,13.8327586122474564,13.8327586122474564,0.0000000000000000,13.8327586122474564,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:10:00,0,13.3104637723838728,13.3104637723838728,0.0000000000000000,13.3104637723838728,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:15:00,0,13.0821604228547752,13.0821604228547752,0.0000000000000000,13.0821604228547752,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:20:00,0,12.5055119088496714,12.5055119088496714,0.0000000000000000,12.5055119088496714,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:25:00,0,11.9700525744163606,11.9700525744163606,0.0000000000000000,11.9700525744163606,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:30:00,0,11.9250810817574280,11.9250810817574280,0.0000000000000000,11.9250810817574280,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:35:00,0,12.2415411403862766,12.2415411403862766,0.0000000000000000,12.2415411403862766,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:40:00,0,13.2446553316885911,13.2446553316885911,0.0000000000000000,13.2446553316885911,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:45:00,0,14.1761185093264555,14.1761185093264555,0.0000000000000000,14.1761185093264555,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:50:00,0,15.1847704394064724,15.1847704394064724,0.0000000000000000,15.1847704394064724,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 06:55:00,0,15.7614774172440129,15.7614774172440129,0.0000000000000000,15.7614774172440129,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:00:00,0,16.0331901102623178,16.0331901102623178,0.0000000000000000,16.0331901102623178,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:05:00,0,16.2601320534667835,16.2601320534667835,0.0000000000000000,16.2601320534667835,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:10:00,0,15.6063398021096305,15.6063398021096305,0.0000000000000000,15.6063398021096305,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:15:00,0,15.6476628158753375,15.6476628158753375,0.0000000000000000,15.6476628158753375,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:20:00,0,16.2634531560772509,16.2634531560772509,0.0000000000000000,16.2634531560772509,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:25:00,0,16.9539370956422388,16.9539370956422388,0.0000000000000000,16.9539370956422388,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:30:00,0,18.2994532938681651,18.2994532938681651,0.0000000000000000,18.2994532938681651,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:35:00,0,20.0797385948867770,20.0797385948867770,0.0000000000000000,20.0797385948867770,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:40:00,0,21.7328606601183410,21.7328606601183410,0.0000000000000000,21.7328606601183410,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:45:00,0,23.1534926199960936,23.1534926199960936,0.0000000000000000,23.1534926199960936,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:50:00,0,24.3470988573847898,24.3470988573847898,0.0000000000000000,24.3470988573847898,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 07:55:00,0,24.8738187507808207,24.8738187507808207,0.0000000000000000,24.8738187507808207,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:00:00,0,23.8135962196256586,23.8135962196256586,0.0000000000000000,23.8135962196256586,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:05:00,0,22.1906734011259843,22.1906734011259843,0.0000000000000000,22.1906734011259843,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:10:00,0,21.3262197916355341,21.3262197916355341,0.0000000000000000,21.3262197916355341,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:15:00,0,20.0466967167066059,20.0466967167066059,0.0000000000000000,20.0466967167066059,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:20:00,0,18.8585681471297413,18.8585681471297413,0.0000000000000000,18.8585681471297413,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:25:00,0,19.4692206348003865,19.4692206348003865,0.0000000000000000,19.4692206348003865,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:30:00,0,20.3353281859225028,20.3353281859225028,0.0000000000000000,20.3353281859225028,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:35:00,0,21.0249859723394863,21.0249859723394863,0.0000000000000000,21.0249859723394863,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:40:00,0,20.4844386343135590,20.4844386343135590,0.0000000000000000,20.4844386343135590,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:45:00,0,20.2407634314320255,20.2407634314320255,0.0000000000000000,20.2407634314320255,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:50:00,0,19.4399648898016899,19.4399648898016899,0.0000000000000000,19.4399648898016899,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 08:55:00,0,19.2165590308365673,19.2165590308365673,0.0000000000000000,19.2165590308365673,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:00:00,0,20.2874092283140932,20.2874092283140932,0.0000000000000000,20.2874092283140932,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:05:00,0,21.2817701259717964,21.2817701259717964,0.0000000000000000,21.2817701259717964,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:10:00,0,21.2547354025493256,21.2547354025493256,0.0000000000000000,21.2547354025493256,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:15:00,0,20.6974030909680132,20.6974030909680132,0.0000000000000000,20.6974030909680132,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:20:00,0,19.7025049484044317,19.7025049484044317,0.0000000000000000,19.7025049484044317,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:25:00,0,18.7040407995854139,18.7040407995854139,0.0000000000000000,18.7040407995854139,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:30:00,0,17.7768955185391846,17.7768955185391846,0.0000000000000000,17.7768955185391846,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:35:00,0,16.7141622362358327,16.7141622362358327,0.0000000000000000,16.7141622362358327,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:40:00,0,15.6393722851337636,15.6393722851337636,0.0000000000000000,15.6393722851337636,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:45:00,0,14.6413530448246992,14.6413530448246992,0.0000000000000000,14.6413530448246992,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:50:00,0,13.9445394304380468,13.9445394304380468,0.0000000000000000,13.9445394304380468,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 09:55:00,0,14.1480631382839555,14.1480631382839555,0.0000000000000000,14.1480631382839555,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:00:00,0,13.4558524425066289,13.4558524425066289,0.0000000000000000,13.4558524425066289,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:05:00,0,12.9135175598164320,12.9135175598164320,0.0000000000000000,12.9135175598164320,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:10:00,0,12.1592356066876857,12.1592356066876857,0.0000000000000000,12.1592356066876857,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:15:00,0,11.3147283043228164,11.3147283043228164,0.0000000000000000,11.3147283043228164,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:20:00,0,10.8155952402588742,10.8155952402588742,0.0000000000000000,10.8155952402588742,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:25:00,0,10.6602767984012595,10.6602767984012595,0.0000000000000000,10.6602767984012595,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:30:00,0,10.7910607081680805,10.7910607081680805,0.0000000000000000,10.7910607081680805,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:35:00,0,10.3345994160015398,10.3345994160015398,0.0000000000000000,10.3345994160015398,MATCH
GOLD,BROKER_HISTORY,M5,WILDER,14,2026.09.07 10:40:00,0,10.6203450936212640,10.6203450936212640,0.0000000000000000,10.6203450936212640,MATCH
