case,bar_time,buffer,actual,independent_python_expected
default_tick,2026.08.03 02:42:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:43:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:44:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:45:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:46:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:47:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:48:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:49:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:50:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:51:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:52:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:53:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:54:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:55:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:56:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:57:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:58:00,0,EMPTY,EMPTY
default_tick,2026.08.03 02:59:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:00:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:01:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:02:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:03:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:04:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:05:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:06:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:07:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:08:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:09:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:10:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:11:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:12:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:13:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:14:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:15:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:16:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:17:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:18:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:19:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:20:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:21:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:22:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:23:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:24:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:25:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:26:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:27:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:28:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:29:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:30:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:31:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:32:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:33:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:34:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:35:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:36:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:37:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:38:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:39:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:40:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:41:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:42:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:43:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:44:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:45:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:46:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:47:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:48:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:49:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:50:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:51:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:52:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:53:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:54:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:55:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:56:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:57:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:58:00,0,EMPTY,EMPTY
default_tick,2026.08.03 03:59:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:00:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:01:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:02:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:03:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:04:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:05:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:06:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:07:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:08:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:09:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:10:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:11:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:12:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:13:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:14:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:15:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:16:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:17:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:18:00,0,EMPTY,EMPTY
default_tick,2026.08.03 04:19:00,0,-4.995164721810328,-4.995164721810328
default_tick,2026.08.03 04:20:00,0,-6.846963144645970,-6.846963144645970
default_tick,2026.08.03 04:21:00,0,-8.719870759289176,-8.719870759289176
default_tick,2026.08.03 04:22:00,0,-9.747687132043733,-9.747687132043733
default_tick,2026.08.03 04:23:00,0,-10.786320357536109,-10.786320357536109
default_tick,2026.08.03 04:24:00,0,-11.835808313338953,-11.835808313338953
default_tick,2026.08.03 04:25:00,0,-11.849639680581705,-11.849639680581705
default_tick,2026.08.03 04:26:00,0,-10.807279818004551,-10.807279818004551
default_tick,2026.08.03 04:27:00,0,-10.667664475824820,-10.667664475824820
default_tick,2026.08.03 04:28:00,0,-10.527721675679198,-10.527721675679198
default_tick,2026.08.03 04:29:00,0,-10.387450264170635,-10.387450264170635
default_tick,2026.08.03 04:30:00,0,-10.246849082478940,-10.246849082478940
default_tick,2026.08.03 04:31:00,0,-10.105916966328865,-10.105916966328865
default_tick,2026.08.03 04:32:00,0,-9.964652745957976,-9.964652745957976
default_tick,2026.08.03 04:33:00,0,-9.823055246084278,-9.823055246084278
default_tick,2026.08.03 04:34:00,0,-8.700216521225642,-8.700216521225642
default_tick,2026.08.03 04:35:00,0,-6.575576430401367,-6.575576430401367
default_tick,2026.08.03 04:36:00,0,-5.583031897402170,-5.583031897402170
default_tick,2026.08.03 04:37:00,0,-4.579574636202015,-4.579574636202015
default_tick,2026.08.03 04:38:00,0,-3.565165798668337,-3.565165798668337
default_tick,2026.08.03 04:39:00,0,-1.669080853305241,-1.669080853305241
default_tick,2026.08.03 04:40:00,0,0.239363451042283,0.239363451042283
default_tick,2026.08.03 04:41:00,0,2.160120845921450,2.160120845921450
default_tick,2026.08.03 04:42:00,0,4.093145293538865,4.093145293538865
default_tick,2026.08.03 04:43:00,0,6.038390985324948,6.038390985324948
default_tick,2026.08.03 04:44:00,0,6.932539422888176,6.932539422888176
default_tick,2026.08.03 04:45:00,0,7.832963011371063,7.832963011371063
default_tick,2026.08.03 04:46:00,0,8.739638404803865,8.739638404803865
default_tick,2026.08.03 04:47:00,0,10.737288135593220,10.737288135593220
default_tick,2026.08.03 04:48:00,0,11.815873429259717,11.815873429259717
default_tick,2026.08.03 04:49:00,0,11.961893614254130,11.961893614254130
default_tick,2026.08.03 04:50:00,0,12.107553419497304,12.107553419497304
default_tick,2026.08.03 04:51:00,0,12.252854177477944,12.252854177477944
default_tick,2026.08.03 04:52:00,0,12.397797214123745,12.397797214123745
default_tick,2026.08.03 04:53:00,0,12.542383848841723,12.542383848841723
default_tick,2026.08.03 04:54:00,0,12.686615394558261,12.686615394558261
default_tick,2026.08.03 04:55:00,0,12.830493157758843,12.830493157758843
default_tick,2026.08.03 04:56:00,0,12.663915930629875,12.663915930629875
default_tick,2026.08.03 04:57:00,0,12.527593106564256,12.527593106564256
default_tick,2026.08.03 04:58:00,0,11.685298869143781,11.685298869143781
default_tick,2026.08.03 04:59:00,0,10.832632464255676,10.832632464255676
default_tick,2026.08.03 05:00:00,0,9.969557613835093,9.969557613835093
default_tick,2026.08.03 05:01:00,0,8.059140133584073,8.059140133584073
default_tick,2026.08.03 05:02:00,0,6.127377783548660,6.127377783548660
default_tick,2026.08.03 05:03:00,0,4.174195645108872,4.174195645108872
default_tick,2026.08.03 05:04:00,0,2.199518448623674,2.199518448623674
default_tick,2026.08.03 05:05:00,0,1.126457749690533,1.126457749690533
default_tick,2026.08.03 05:06:00,0,0.975148392146631,0.975148392146631
default_tick,2026.08.03 05:07:00,0,0.823483314830536,0.823483314830536
default_tick,2026.08.03 05:08:00,0,-0.280483818241255,-0.280483818241255
default_tick,2026.08.03 05:09:00,0,-1.395561955881390,-1.395561955881390
default_tick,2026.08.03 05:10:00,0,-3.493020512484435,-3.493020512484435
default_tick,2026.08.03 05:11:00,0,-4.478052621219081,-4.478052621219081
default_tick,2026.08.03 05:12:00,0,-4.329632792485056,-4.329632792485056
default_tick,2026.08.03 05:13:00,0,-4.180861558697797,-4.180861558697797
default_tick,2026.08.03 05:14:00,0,-4.031737670375979,-4.031737670375979
default_tick,2026.08.03 05:15:00,0,-4.199353945546839,-4.199353945546839
default_tick,2026.08.03 05:16:00,0,-4.356728996576244,-4.356728996576244
default_tick,2026.08.03 05:17:00,0,-5.385677648451371,-5.385677648451371
default_tick,2026.08.03 05:18:00,0,-6.420596348351504,-6.420596348351504
default_tick,2026.08.03 05:19:00,0,-8.348310921613644,-8.348310921613644
default_tick,2026.08.03 05:20:00,0,-10.288259958071279,-10.288259958071279
default_tick,2026.08.03 05:21:00,0,-11.177124910030754,-11.177124910030754
default_tick,2026.08.03 05:22:00,0,-11.001829826166514,-11.001829826166514
default_tick,2026.08.03 05:23:00,0,-9.910580249330984,-9.910580249330984
default_tick,2026.08.03 05:24:00,0,-7.889830508474576,-7.889830508474576
default_tick,2026.08.03 05:25:00,0,-6.949020118497297,-6.949020118497297
default_tick,2026.08.03 05:26:00,0,-7.101053452984783,-7.101053452984783
default_tick,2026.08.03 05:27:00,0,-7.252711567188413,-7.252711567188413
default_tick,2026.08.03 05:28:00,0,-7.403995848469123,-7.403995848469123
default_tick,2026.08.03 05:29:00,0,-7.554907677356657,-7.554907677356657
default_tick,2026.08.03 05:30:00,0,-7.705448427591562,-7.705448427591562
default_tick,2026.08.03 05:31:00,0,-7.855619466166871,-7.855619466166871
default_tick,2026.08.03 05:32:00,0,-8.005422153369482,-8.005422153369482
default_tick,2026.08.03 05:33:00,0,-6.168525562504029,-6.168525562504029
default_tick,2026.08.03 05:34:00,0,-5.328212741237978,-5.328212741237978
default_tick,2026.08.03 05:35:00,0,-4.477544426494346,-4.477544426494346
default_tick,2026.08.03 05:36:00,0,-3.616484440706476,-3.616484440706476
default_tick,2026.08.03 05:37:00,0,-2.744996437593108,-2.744996437593108
default_tick,2026.08.03 05:38:00,0,-0.826146164321380,-0.826146164321380
default_tick,2026.08.03 05:39:00,0,1.114068687917938,1.114068687917938
default_tick,2026.08.03 05:40:00,0,3.075723106922327,3.075723106922327
default_tick,2026.08.03 05:41:00,0,5.058892431834450,5.058892431834450
default_tick,2026.08.03 05:42:00,0,7.063652355202294,7.063652355202294
default_tick,2026.08.03 05:43:00,0,8.157328289087470,8.157328289087470
default_tick,2026.08.03 05:44:00,0,9.262064912166133,9.262064912166133
default_tick,2026.08.03 05:45:00,0,11.329846355017979,11.329846355017979
default_tick,2026.08.03 05:46:00,0,12.304771879295673,12.304771879295673
default_tick,2026.08.03 05:47:00,0,12.165934858116522,12.165934858116522
default_tick,2026.08.03 05:48:00,0,12.026769896988387,12.026769896988387
default_tick,2026.08.03 05:49:00,0,11.887275832621691,11.887275832621691
default_tick,2026.08.03 05:50:00,0,11.747451496218348,11.747451496218348
default_tick,2026.08.03 05:51:00,0,11.607295713439125,11.607295713439125
default_tick,2026.08.03 05:52:00,0,11.783901377810008,11.783901377810008
default_tick,2026.08.03 05:53:00,0,11.931788253884646,11.931788253884646
default_tick,2026.08.03 05:54:00,0,12.079305582955218,12.079305582955218
default_tick,2026.08.03 05:55:00,0,12.226454748456588,12.226454748456588
default_tick,2026.08.03 05:56:00,0,11.162348310921614,11.162348310921614
default_tick,2026.08.03 05:57:00,0,10.092374213836479,10.092374213836479
default_tick,2026.08.03 05:58:00,0,9.016554341425113,9.016554341425113
default_tick,2026.08.03 05:59:00,0,7.025878970069272,7.025878970069272
default_tick,2026.08.03 06:00:00,0,5.023170811304746,5.023170811304746
default_tick,2026.08.03 06:01:00,0,3.008474576271186,3.008474576271186
default_tick,2026.08.03 06:02:00,0,0.981834754866853,0.981834754866853
default_tick,2026.08.03 06:03:00,0,-1.056704382884641,-1.056704382884641
default_tick,2026.08.03 06:04:00,0,-2.001039163473404,-2.001039163473404
default_tick,2026.08.03 06:05:00,0,-2.951478982874935,-2.951478982874935
default_tick,2026.08.03 06:06:00,0,-2.787819889860706,-2.787819889860706
default_tick,2026.08.03 06:07:00,0,-3.751779474569691,-3.751779474569691
default_tick,2026.08.03 06:08:00,0,-5.856007238415304,-5.856007238415304
default_tick,2026.08.03 06:09:00,0,-7.971856442034599,-7.971856442034599
default_tick,2026.08.03 06:10:00,0,-7.811230739475211,-7.811230739475211
default_tick,2026.08.03 06:11:00,0,-7.669269992900020,-7.669269992900020
default_tick,2026.08.03 06:12:00,0,-7.526978998384491,-7.526978998384491
default_tick,2026.08.03 06:13:00,0,-7.384356602186712,-7.384356602186712
default_tick,2026.08.03 06:14:00,0,-7.241401645184274,-7.241401645184274
default_tick,2026.08.03 06:15:00,0,-7.098112962842877,-7.098112962842877
default_tick,2026.08.03 06:16:00,0,-8.001038758683373,-8.001038758683373
default_tick,2026.08.03 06:17:00,0,-9.970750731231719,-9.970750731231719
default_tick,2026.08.03 06:18:00,0,-11.961996485976442,-11.961996485976442
default_tick,2026.08.03 06:19:00,0,-13.051664603557235,-13.051664603557235
default_tick,2026.08.03 06:20:00,0,-13.219620377013893,-13.219620377013893
default_tick,2026.08.03 06:21:00,0,-12.292823091490890,-12.292823091490890
default_tick,2026.08.03 06:22:00,0,-10.250408630271330,-10.250408630271330
default_tick,2026.08.03 06:23:00,0,-8.186162204621326,-8.186162204621326
default_tick,2026.08.03 06:24:00,0,-7.071236647224588,-7.071236647224588
default_tick,2026.08.03 06:25:00,0,-6.926054720818844,-6.926054720818844
default_tick,2026.08.03 06:26:00,0,-6.780529461998293,-6.780529461998293
default_tick,2026.08.03 06:27:00,0,-6.634659651430450,-6.634659651430450
default_tick,2026.08.03 06:28:00,0,-6.488444064002107,-6.488444064002107
default_tick,2026.08.03 06:29:00,0,-6.658975542224273,-6.658975542224273
default_tick,2026.08.03 06:30:00,0,-6.813273637081907,-6.813273637081907
default_tick,2026.08.03 06:31:00,0,-4.898402051686723,-4.898402051686723
default_tick,2026.08.03 06:32:00,0,-3.850650203599107,-3.850650203599107
default_tick,2026.08.03 06:33:00,0,-2.796982617251558,-2.796982617251558
default_tick,2026.08.03 06:34:00,0,-1.737421383647799,-1.737421383647799
default_tick,2026.08.03 06:35:00,0,-0.671988483936400,-0.671988483936400
default_tick,2026.08.03 06:36:00,0,0.399294209907202,0.399294209907202
default_tick,2026.08.03 06:37:00,0,2.392794204033679,2.392794204033679
default_tick,2026.08.03 06:38:00,0,4.398305084745763,4.398305084745763
default_tick,2026.08.03 06:39:00,0,6.415782277492024,6.415782277492024
default_tick,2026.08.03 06:40:00,0,8.445181428014047,8.445181428014047
default_tick,2026.08.03 06:41:00,0,10.486458400987205,10.486458400987205
default_tick,2026.08.03 06:42:00,0,11.426440062272963,11.426440062272963
default_tick,2026.08.03 06:43:00,0,12.372529964366700,12.372529964366700
default_tick,2026.08.03 06:44:00,0,12.357318493593892,12.357318493593892
default_tick,2026.08.03 06:45:00,0,12.501777289471983,12.501777289471983
default_tick,2026.08.03 06:46:00,0,12.645881745416990,12.645881745416990
default_tick,2026.08.03 06:47:00,0,12.479530655663723,12.479530655663723
default_tick,2026.08.03 06:48:00,0,12.342993610017427,12.342993610017427
default_tick,2026.08.03 06:49:00,0,12.206138933764136,12.206138933764136
default_tick,2026.08.03 06:50:00,0,12.068965517241379,12.068965517241379
