time,synthetic_close,macd,reference_macd,signal,reference_signal,histogram,hist_color,cross,H1_confirmed_macd,H1_reference_macd,Stoch_K,K_reference,Stoch_D,D_reference
2026.01.06 10:15,102.15098,0.7963210828033738,0.7963210828033738,0.6818990736035014,0.6818990736035014,0.11442200919987233,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:16,102.25658,0.8104523019262189,0.8104523019262189,0.7127808213597651,0.7127808213597651,0.0976714805664538,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:17,102.34949,0.8196994701629166,0.8196994701629166,0.7396923174432742,0.7396923174432742,0.08000715271964232,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:18,102.42909,0.8239529555886804,0.8239529555886804,0.7623845584621824,0.7623845584621824,0.061568397126497976,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:19,102.49483,0.8231398976676871,0.8231398976676871,0.7806421122504565,0.7806421122504565,0.042497785417230594,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:20,102.54629,0.8172274460467435,0.8172274460467435,0.7942844198113804,0.7942844198113804,0.02294302623536304,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:21,102.58311,0.8062192580696887,0.8062192580696887,0.8031665952150127,0.8031665952150127,0.0030526628546760914,1.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:22,102.60505,0.7901571249472852,0.7901571249472852,0.8071803548529519,0.8071803548529519,-0.017023229905666737,2.0,-1.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:23,102.61199,0.7691218112479987,0.7691218112479987,0.8062545942733989,0.8062545942733989,-0.03713278302540013,2.0,0.0,-0.3124510292955307,-0.3124510292955307,100.0,100.0,100.0,100.0
2026.01.06 10:24,102.60387,0.7432284821531425,0.7432284821531425,0.8003554164233732,0.8003554164233732,-0.057126934270230634,2.0,0.0,-0.3124510292955307,-0.3124510292955307,94.89698646738292,94.89698646738292,98.29899548912765,98.29899548912765
2026.01.06 10:25,102.58078,0.7126299082793537,0.7126299082793537,0.7894862615737215,0.7894862615737215,-0.0768563532943678,2.0,0.0,-0.3124510292955307,-0.3124510292955307,70.26985306112438,70.26985306112438,88.38894650950243,88.38894650950243
2026.01.06 10:26,102.54289,0.6775129639818829,0.6775129639818829,0.7736877608869399,0.7736877608869399,-0.09617479690505704,2.0,0.0,-0.3124510292955307,-0.3124510292955307,36.936519727791044,36.936519727791044,67.36778641876612,67.36778641876612
2026.01.06 10:27,102.49048,0.6380978883757962,0.6380978883757962,0.7530371978632862,0.7530371978632862,-0.11493930948748998,2.0,0.0,-0.3124510292955307,-0.3124510292955307,8.706199927074799,8.706199927074799,38.63752423866341,38.63752423866341
2026.01.06 10:28,102.42391,0.5946349329764331,0.5946349329764331,0.7276477573420357,0.7276477573420357,-0.13301282436560258,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,15.214239884955282,15.214239884955282
2026.01.06 10:29,102.34368,0.5474061795099772,0.5474061795099772,0.6976676166157283,0.6976676166157283,-0.15026143710575113,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,2.902066642358266,2.902066642358266
2026.01.06 10:30,102.25034,0.49671942189939955,0.49671942189939955,0.6632787459301406,0.6632787459301406,-0.16655932403074103,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:31,102.14456,0.4429086639777182,0.4429086639777182,0.6246955836001887,0.6246955836001887,-0.1817869196224705,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:32,102.02709,0.3863310198626948,0.3863310198626948,0.5821632734462661,0.5821632734462661,-0.19583225358357126,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:33,101.89876,0.32736402211033067,0.32736402211033067,0.535956111219287,0.535956111219287,-0.20859208910895632,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:34,101.76047,0.2664024823087914,0.2664024823087914,0.48637528611144676,0.48637528611144676,-0.21997280380265538,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:35,101.6132,0.20385663223852646,0.20385663223852646,0.43374680480662936,0.43374680480662936,-0.2298901725681029,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:36,101.45798,0.14014809862520394,0.14014809862520394,0.37841905038989687,0.37841905038989687,-0.23827095176469293,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:37,101.29591,0.07570821504069158,0.07570821504069158,0.3207605261748145,0.3207605261748145,-0.2450523111341229,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:38,101.12813,0.01097419553668999,0.01097419553668999,0.2611569724000048,0.2611569724000048,-0.2501827768633148,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:39,100.95581,-0.053614727955448416,-0.053614727955448416,0.2000087335272439,0.2000087335272439,-0.2536234614826923,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:40,100.78018,-0.11761796171192884,-0.11761796171192884,0.13772799733950536,0.13772799733950536,-0.2553459590514342,2.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:41,100.60246,-0.1805996638093319,-0.1805996638093319,0.07473569915372462,0.07473569915372462,-0.25533536296305653,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:42,100.42391,-0.24212949122113514,-0.24212949122113514,0.011458642116895082,0.011458642116895082,-0.2535881333380302,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:43,100.24579,-0.3017863133674723,-0.3017863133674723,-0.05167344629157866,-0.05167344629157866,-0.25011286707589364,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:44,100.06936,-0.3591610166061372,-0.3591610166061372,-0.11423096282987462,-0.11423096282987462,-0.2449300537762626,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:45,99.89586,-0.4138601599799472,-0.4138601599799472,-0.17578743600822475,-0.17578743600822475,-0.23807272397172244,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:46,99.72652,-0.4655078630793241,-0.4655078630793241,-0.2359225557993376,-0.2359225557993376,-0.22958530727998652,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:47,99.56253,-0.513749478179065,-0.513749478179065,-0.2942251862121993,-0.2942251862121993,-0.21952429196686574,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:48,99.40507,-0.5582518321383674,-0.5582518321383674,-0.35029597556585695,-0.35029597556585695,-0.20795585657251042,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:49,99.25525,-0.5987079575237004,-0.5987079575237004,-0.4037504195449427,-0.4037504195449427,-0.19495753797875776,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:50,99.11415,-0.634837309805377,-0.634837309805377,-0.4542212691000588,-0.4542212691000588,-0.18061604070531823,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:51,98.98276,-0.6663904227348354,-0.6663904227348354,-0.501361372601581,-0.501361372601581,-0.16502905013325442,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:52,98.86203,-0.6931482129475484,-0.6931482129475484,-0.5448460281104783,-0.5448460281104783,-0.14830218483707003,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:53,98.75284,-0.7149234820549992,-0.7149234820549992,-0.5843751909381296,-0.5843751909381296,-0.1305482911168696,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:54,98.65598,-0.7315633255772838,-0.7315633255772838,-0.619675542671167,-0.619675542671167,-0.11188778290611678,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:55,98.57216,-0.7429498317491436,-0.7429498317491436,-0.6505024280789247,-0.6505024280789247,-0.09244740367021897,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:56,98.50199,-0.7490018256815034,-0.7490018256815034,-0.6766415778014179,-0.6766415778014179,-0.07236024788008555,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:57,98.44601,-0.7496734240537961,-0.7496734240537961,-0.6979106435697988,-0.6979106435697988,-0.051762780483997295,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:58,98.40464,-0.7449564891710878,-0.7449564891710878,-0.7141604804195085,-0.7141604804195085,-0.030796008751579285,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 10:59,98.37822,-0.7348789306256975,-0.7348789306256975,-0.7252762160662108,-0.7252762160662108,-0.009602714559486691,3.0,0.0,-0.3124510292955307,-0.3124510292955307,0.0,0.0,0.0,0.0
2026.01.06 11:00,98.36698,-0.719505357057372,-0.719505357057372,-0.7311778754353816,-0.7311778754353816,0.011672518378009644,0.0,1.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:01,98.37105,-0.6989363708479033,-0.6989363708479033,-0.7318210040909766,-0.7318210040909766,0.032884633243073336,0.0,0.0,-0.43810717866493576,-0.43810717866493576,2.0191670947621563,2.0191670947621563,0.6730556982540521,0.6730556982540521
2026.01.06 11:02,98.39044,-0.673309200788097,-0.673309200788097,-0.7271971950613209,-0.7271971950613209,0.05388799427322388,0.0,0.0,-0.43810717866493576,-0.43810717866493576,16.76761160658268,16.76761160658268,6.2622595671149455,6.2622595671149455
2026.01.06 11:03,98.42508,-0.6427945894786973,-0.6427945894786973,-0.7173340021614779,-0.7173340021614779,0.07453941268278064,0.0,0.0,-0.43810717866493576,-0.43810717866493576,50.10094493991602,50.10094493991602,22.962574547086955,22.96257454708695
2026.01.06 11:04,98.47478,-0.6075971636439306,-0.6075971636439306,-0.7022948168164542,-0.7022948168164542,0.09469765317252365,0.0,0.0,-0.43810717866493576,-0.43810717866493576,81.4151111784872,81.4151111784872,49.427889241661966,49.427889241661966
2026.01.06 11:05,98.53926,-0.5679529449569287,-0.5679529449569287,-0.6821782745137237,-0.6821782745137237,0.11422532955679499,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,77.17201870613441,77.17201870613441
2026.01.06 11:06,98.61812,-0.5241294352168921,-0.5241294352168921,-0.6571178313096233,-0.6571178313096233,0.13298839609273116,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,93.80503705949575,93.80503705949575
2026.01.06 11:07,98.71088,-0.4764221334522887,-0.4764221334522887,-0.6272806806742012,-0.6272806806742012,0.1508585472219125,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:08,98.81695,-0.42515388126119547,-0.42515388126119547,-0.5928667863003676,-0.5928667863003676,0.16771290503917213,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:09,98.93567,-0.3706708474218914,-0.3706708474218914,-0.5541073963408698,-0.5541073963408698,0.18343654891897843,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:10,99.06629,-0.31334071153727905,-0.31334071153727905,-0.5112634341952449,-0.5112634341952449,0.19792272265796584,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:11,99.20795,-0.25355259126830276,-0.25355259126830276,-0.4646238109152678,-0.4646238109152678,0.211071219646965,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:12,99.35976,-0.19171035924823343,-0.19171035924823343,-0.4145033408896607,-0.4145033408896607,0.22279298164142725,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:13,99.52072,-0.12823362066556854,-0.12823362066556854,-0.361240725003176,-0.361240725003176,0.23300710433760746,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:14,99.68981,-0.06355112040091626,-0.06355112040091626,-0.30519607783028574,-0.30519607783028574,0.24164495742936948,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:15,99.86591,0.0018981447112906835,0.0018981447112906835,-0.24674856894937652,-0.24674856894937652,0.2486467136606672,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:16,100.04789,0.06767135077114972,0.06767135077114972,-0.1862937373689945,-0.1862937373689945,0.2539650881401442,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:17,100.23457,0.13332373328789515,0.13332373328789515,-0.1242406690857622,-0.1242406690857622,0.25756440237365735,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:18,100.42472,0.19841008730202248,0.19841008730202248,-0.06100945411643843,-0.06100945411643843,0.2594195414184609,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:19,100.61712,0.26249073403899104,0.26249073403899104,0.002971817614258243,0.002971817614258243,0.2595189164247328,0.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:20,100.8105,0.3251313463367467,0.3251313463367467,0.06727003290370819,0.06727003290370819,0.2578613134330385,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:21,101.00362,0.3859091326516335,0.3859091326516335,0.13144997644813783,0.13144997644813783,0.2544591562034957,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:22,101.19523,0.4444143597342247,0.4444143597342247,0.19507752982589263,0.19507752982589263,0.24933682990833209,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:23,101.38407,0.5002513967962727,0.5002513967962727,0.2577222539589136,0.2577222539589136,0.2425291428373591,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:24,101.56893,0.5530441592033526,0.5530441592033526,0.3189607000135872,0.3189607000135872,0.23408345918976542,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:25,101.74862,0.6024377575655393,0.6024377575655393,0.37837918965740824,0.37837918965740824,0.22405856790813106,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:26,101.92198,0.6481003459397101,0.6481003459397101,0.4355765910631655,0.4355765910631655,0.21252375487654462,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:27,102.0879,0.6897259026894034,0.6897259026894034,0.4901672372173189,0.4901672372173189,0.19955866547208445,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:28,102.24532,0.7270361149270457,0.7270361149270457,0.541783390649325,0.541783390649325,0.18525272427772066,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:29,102.39325,0.7597831346012498,0.7597831346012498,0.5900780337898254,0.5900780337898254,0.16970510081142443,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:30,102.53075,0.7877497952052153,0.7877497952052153,0.6347269962957789,0.6347269962957789,0.15302279890943637,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:31,102.65697,0.8107526227985886,0.8107526227985886,0.6754312477473748,0.6754312477473748,0.13532137505121378,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:32,102.77112,0.8286414179466846,0.8286414179466846,0.7119190278751983,0.7119190278751983,0.11672239007148622,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:33,102.87251,0.8413017398667506,0.8413017398667506,0.7439476479489092,0.7439476479489092,0.09735409191784139,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:34,102.96053,0.8486548497486552,0.8486548497486552,0.7713051026359221,0.7713051026359221,0.07734974711273312,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:35,103.03468,0.8506596526504353,0.8506596526504353,0.7938116922704471,0.7938116922704471,0.05684796037998818,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:36,103.09453,0.8473105990532588,0.8473105990532588,0.8113211029775421,0.8113211029775421,0.035989496075716665,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:37,103.13977,0.8386396243084278,0.8386396243084278,0.8237214929088068,0.8237214929088068,0.014918131399620949,1.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:38,103.17019,0.8247156455276325,0.8247156455276325,0.8309362163450715,0.8309362163450715,-0.006220570817438986,2.0,-1.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:39,103.18568,0.8056437459639909,0.8056437459639909,0.8329244330960466,0.8329244330960466,-0.02728068713205567,2.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:40,103.18623,0.7815641238447597,0.7815641238447597,0.8296812665456211,0.8296812665456211,-0.048117142700861426,2.0,0.0,-0.43810717866493576,-0.43810717866493576,100.0,100.0,100.0,100.0
2026.01.06 11:41,103.17193,0.7526508686362945,0.7526508686362945,0.8212378721778,0.8212378721778,-0.06858700354150549,2.0,0.0,-0.43810717866493576,-0.43810717866493576,88.77955673470115,88.77955673470115,96.25985224490039,96.25985224490039
2026.01.06 11:42,103.143,0.7191130092150075,0.7191130092150075,0.8076613465498286,0.8076613465498286,-0.08854833733482104,2.0,0.0,-0.43810717866493576,-0.43810717866493576,55.446223401367824,55.446223401367824,81.40859337868966,81.40859337868966
2026.01.06 11:43,103.09972,0.6811893528682447,0.6811893528682447,0.7890540691186718,0.7890540691186718,-0.10786471625042715,2.0,0.0,-0.43810717866493576,-0.43810717866493576,22.11289006803449,22.11289006803449,55.446223401367824,55.446223401367824
2026.01.06 11:44,103.04252,0.6391512819086103,0.6391512819086103,0.7655531390362468,0.7655531390362468,-0.12640185712763652,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,25.853037823134105,25.853037823134105
2026.01.06 11:45,102.97188,0.5932965963201866,0.5932965963201866,0.7373293609547943,0.7373293609547943,-0.14403276463460768,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,7.370963356011496,7.370963356011496
2026.01.06 11:46,102.88839,0.5439491748897325,0.5439491748897325,0.7045859776860504,0.7045859776860504,-0.16063680279631787,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:47,102.79276,0.49145921023749395,0.49145921023749395,0.667557484876035,0.667557484876035,-0.176098274638541,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:48,102.68573,0.436195913598425,0.436195913598425,0.6265077257243054,0.6265077257243054,-0.19031181212588033,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:49,102.56817,0.37854955966639636,0.37854955966639636,0.5817283297044872,0.5817283297044872,-0.20317877003809082,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:50,102.441,0.31892646687444426,0.31892646687444426,0.533536729508726,0.533536729508726,-0.21461026263428173,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:51,102.30519,0.2577448817311847,0.2577448817311847,0.4822736042327457,0.4822736042327457,-0.22452872250156097,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:52,102.16181,0.19543560696958195,0.19543560696958195,0.42830096579956095,0.42830096579956095,-0.232865358829979,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:53,102.01196,0.1324367665498727,0.1324367665498727,0.37199935298192344,0.37199935298192344,-0.23956258643205075,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:54,101.85679,0.069191216174886,0.069191216174886,0.3137654218546678,0.3137654218546678,-0.24457420567978183,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:55,101.69748,0.006142865126960828,0.006142865126960828,0.25400916521435984,0.25400916521435984,-0.24786630008739902,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:56,101.53525,-0.056265419769573555,-0.056265419769573555,0.19315087299135233,0.19315087299135233,-0.2494162927609259,2.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:57,101.37135,-0.11759424218401193,-0.11759424218401193,0.13161863345997044,0.13161863345997044,-0.24921287564398237,3.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:58,101.20701,-0.17741352764053886,-0.17741352764053886,0.06984495709253319,0.06984495709253319,-0.24725848473307205,3.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 11:59,101.0435,-0.23530221536127272,-0.23530221536127272,0.008263992399675749,0.008263992399675749,-0.24356620776094845,3.0,0.0,-0.43810717866493576,-0.43810717866493576,0.0,0.0,0.0,0.0
2026.01.06 12:00,100.88207,-0.29085270043749745,-0.29085270043749745,-0.0526912945079556,-0.0526912945079556,-0.23816140592954185,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:01,100.72395,-0.343674160819873,-0.343674160819873,-0.11259237981789505,-0.11259237981789505,-0.23108178100197796,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:02,100.57036,-0.3933941749562706,-0.3933941749562706,-0.1710180399852443,-0.1710180399852443,-0.2223761349710263,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:03,100.42248,-0.4396621726419738,-0.4396621726419738,-0.22755730540933986,-0.22755730540933986,-0.21210486723263397,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:04,100.28147,-0.482150294217476,-0.482150294217476,-0.28181210089205505,-0.28181210089205505,-0.20033819332542097,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:05,100.14842,-0.5205577935234373,-0.5205577935234373,-0.33340014242026217,-0.33340014242026217,-0.18715765110317517,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
2026.01.06 12:06,100.02438,-0.5546117853611747,-0.5546117853611747,-0.3819576472177247,-0.3819576472177247,-0.17265413814345004,3.0,0.0,-0.31894812556501506,-0.31894812556501506,0.0,0.0,0.0,0.0
